nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Erfiana Wahyuningsih_UK.txt,operasi tulis data tulis sel memori suplai bit les bl blb,14,1,1,10,0.0,0.7777777777777778,0
Erfiana Wahyuningsih_UK.txt,sinyal wl aktif hubung sel memori bit les data transfer sel,15,1,1,10,0.0,0.8333333333333334,0
Erfiana Wahyuningsih_UK.txt,data ditu lis wl nonaktif isolasi sel bit les jaga data simpan ,16,1,1,11,0.0,0.8888888888888888,0
Erfiana Wahyuningsih_UK.txt,operasi baca wl aktif hubung sel memori bit les data simpan sel transfer keluar,17,1,1,13,0.0,0.9444444444444444,0
Erfiana Wahyuningsih_UK.txt,data baca muncul output d out d outb swing tegang maksimum pad a output inverter ,18,1,1,13,0.0,1,0
Miftakhul Zaen_KUALIFIKASI.txt,3 1 tahap tel itian teliti kembang algoritma dbscan kuantum langkahlangkah gambar 3 1 langkah langkah lauk d iantaranya kumpul data definisi qubits kriteria inisial asi sistem kuantum evaluasi klaster,0,1,1,26,0.14285714285714285,1,1
Miftakhul Zaen_KUALIFIKASI.txt,data definisi qubits kriteria inisial sistem kuantum tentu eps minpts kuantum identifikasi core supplier kuantum sirkuitidentifikasi noise supplier kuantum sirkuit tangan noise kuantum stateformasi klaster supplier kuantum measurementimplementasi quantum distance measure identifikasi core supplier kuantum sirkuit evaluasi klaster1 2 3 4 5 6 9 10 117 8 gamb ar 3 1 tahap tel itian 1 data tahap teliti awal buat data mana data tel itian data s intetik,1,1,1,46,0.043478260869565216,0.9565217391304348,0
Miftakhul Zaen_KUALIFIKASI.txt,data sintetik data in data sintetik b ersifat fleksibel kar ena ju mlah data tentu sesuai butuh uji algo ritma kembang kan data sintetik risi nama supplier harga kualitas kirim,2,1,1,24,0.07692307692307693,0.9130434782608696,1
Miftakhul Zaen_KUALIFIKASI.txt,2 definis i qubits kriteria taha p kriteria digunak an kelompok supplier ubah representasi kuantum qubits,3,1,1,14,0.1111111111111111,0.8695652173913043,0
Miftakhul Zaen_KUALIFIKASI.txt,setia p kriteria wakil ol eh qubits gantung kompleksitas perlu,4,1,1,10,0.0,0.8260869565217391,0
Miftakhul Zaen_KUALIFIKASI.txt,kriteri a peng elompokan supplier harga kualitas iri man,5,1,1,9,0.07142857142857142,0.782608695652174,0
Miftakhul Zaen_KUALIFIKASI.txt,3 inisial sistem kuantum tahap p ersiapan komputer k uantum atur qubits state mas tik qubits operasi kuantum jalan,6,1,1,17,0.045454545454545456,0.7391304347826086,0
Miftakhul Zaen_KUALIFIKASI.txt,tahap menentuk qubits yan g guna,7,1,1,6,0.0,0.6956521739130435,0
Miftakhul Zaen_KUALIFIKASI.txt,4 implementasi quantum distance measure tahap p enerapan metode ukur jarak supplier ruang kuantum prins ipprinsip mekanika kuantum ,8,1,1,17,0.09523809523809523,0.6521739130434783,0
Miftakhul Zaen_KUALIFIKASI.txt,tahap proses kelom pok data quantum dbscan jarak supplier tentu klaster 5 tentu eps minpts kuan tum tahap men entukan nilai nilai epsilo n eps minimum poi nts minpts konteks kuantum tentu batas batas klaster ,9,1,1,27,0.10344827586206896,0.6086956521739131,0
Miftakhul Zaen_KUALIFIKASI.txt,epsilon eps u ntuk menen tuk radius tentu lingkung titik data,10,1,1,11,0.0,0.5652173913043479,0
Miftakhul Zaen_KUALIFIKASI.txt,titik anggap ber tetangga jarak nilai e ps,11,1,1,8,0.0,0.5,0
Miftakhul Zaen_KUALIFIKASI.txt,minimum points min pts tentu minimum titik bentuk klaster ,12,1,1,8,0.0,0.5217391304347826,0
Miftakhul Zaen_KUALIFIKASI.txt,6 identi fikasi core supplier kuantum sirkuit tahap m enggunakan rangka ian kuantum mengident ifikasi supplier core suppl ier,13,1,1,16,0.1,0.5652173913043478,0
Miftakhul Zaen_KUALIFIKASI.txt,supplier inti supplier milik tetangga s esuai minpts radius epsilon tentu,14,1,1,10,0.07142857142857142,0.6086956521739131,0
Miftakhul Zaen_KUALIFIKASI.txt,7 identifikasi noise supplier kuantum sirkuit tahap mengi dentifikasi supplier noise outlier mem iliki jarak dek at milik jarak supplier anggap klaster ,15,1,1,18,0.09090909090909091,0.6521739130434783,0
Miftakhul Zaen_KUALIFIKASI.txt,8 tangan noise quantum state tahap menge lola supplier noise identifikasi teknik kuantu m pisah kelompok noise pisah,16,1,1,15,0.05,0.6956521739130435,0
Miftakhul Zaen_KUALIFIKASI.txt,dbscan klasik noise titik data klaster pun,17,1,1,7,0.09090909090909091,0.7391304347826086,0
Miftakhul Zaen_KUALIFIKASI.txt,titik titik milik cuku p tetangga radius epsilon eps hubung core poin t 9 identifikasi core supplier quantum circuit tahap identifikasi titik titik data jarak epsilon e ps titik inti milik tetanga masuk klaster kuantum sirkuit ,18,1,1,28,0.0625,0.782608695652174,0
Miftakhul Zaen_KUALIFIKASI.txt,10 formasi kluster supplier quantum measurement tahap m embentukan klaster supplier ukur state kuantum ubah interaksi qubits wakil supplier ,19,1,1,17,0.09523809523809523,0.8260869565217391,0
Miftakhul Zaen_KUALIFIKASI.txt,11 evaluasi kluster tahap alit as k eefektifan kluster ter bentuk evaluasi,20,1,1,10,0.0,0.8695652173913043,0
Miftakhul Zaen_KUALIFIKASI.txt,tahap tuju nilai kluster bentuk guna kan 3 2 rangkum langkah langk ah teliti kembang algoritma kuantum dbscan membandingk annya algo ritma dbscan algoritma dbscan banding algorit ma klasik ,21,1,1,26,0.15384615384615385,0.9130434782608695,1
Miftakhul Zaen_KUALIFIKASI.txt,langkah langka h gambar 3 2 rangkum langkah langka h prosedur tel tian,22,1,1,10,0.0,0.9565217391304348,0
Miftakhul Zaen_KUALIFIKASI.txt,data definisi qubits kriteria inisial sistem kuantum tentu eps minpts kuantum identifikasi core supplier kuantum sirkuitidentifikasi noise supplier kuantum sirkuit tangan noise kuantum stateformasi klaster supplier kuantum measurementimplementasi quantum distance measure identifikasi core supplier kuantum sirkuitnormalisasi data tentu epsilon minpts hitung jarak supplier identifikasi core supplier identifikasi core supplieridentifikasi noise supplier supplier klasterformasi klaster supplier evaluasi klasterusulan algoritma gambar 3 2 rangkum langkah langkah prosedur teliti,23,1,1,39,0.07317073170731707,1,0
Kualifikasi Witta Listiya Ningrum.txt,bab metodologi teliti gambar langkah selesai teliti ini,0,1,1,7,0.047619047619047616,1,0
Kualifikasi Witta Listiya Ningrum.txt,3 1 tahap teliti teliti kembang model klasifikasi toksisitas platform sosial media,1,1,1,11,0.35,0.9642857142857143,1
Kualifikasi Witta Listiya Ningrum.txt,tahap teliti gambar 3 1,2,1,1,5,0.05,0.9285714285714286,0
Kualifikasi Witta Listiya Ningrum.txt,tahap metode teliti gambar 3 1 langkah  1,3,1,1,7,0.045454545454545456,0.8928571428571428,0
Kualifikasi Witta Listiya Ningrum.txt,tahap literature review tahap kaji sumber tulis bentuk buku artikel jurnal penelitian-peneltiian kait paham identifikasi senjang topik teliti temu lemah lebih teliti,4,1,1,20,0.0,0.8571428571428572,0
Kualifikasi Witta Listiya Ningrum.txt,tentu banding metode algoritma teliti belum kembang cipta metode algoritma baru,5,1,1,9,0.047619047619047616,0.8214285714285714,2
Kualifikasi Witta Listiya Ningrum.txt,2,6,1,1,1,0.0,0.7857142857142857,0
Kualifikasi Witta Listiya Ningrum.txt,tahap kumpul data tahap kumpul data latih uji model,7,1,1,6,0.047619047619047616,0.75,0
Kualifikasi Witta Listiya Ningrum.txt,data konten sosial media kategori 3 kategori toksisitas toxic non-toxic netral,8,1,1,10,0.13043478260869565,0.7142857142857143,0
Kualifikasi Witta Listiya Ningrum.txt,data cakup jenis media teks gambar video model nali toksisitas jenis konten platform sosial media,9,1,1,13,0.45,0.6785714285714286,0
Kualifikasi Witta Listiya Ningrum.txt,3,10,1,1,1,0.0,0.6428571428571428,0
Kualifikasi Witta Listiya Ningrum.txt,large language model llm large language model jenis model cerdas buat artificial intelligence latih paham hasil proses bahasa alami natural languange skala besar,11,1,1,19,0.17857142857142858,0.6071428571428572,1
Kualifikasi Witta Listiya Ningrum.txt,large language model latih dataset besar teks ambil sumber artikel buku situs web lain,12,1,1,14,0.16666666666666666,0.5714285714285714,0
Kualifikasi Witta Listiya Ningrum.txt,4,13,1,1,1,0.0,0.5357142857142857,0
Kualifikasi Witta Listiya Ningrum.txt,large language model llm multimodal large language model teliti proses bentuk jenis media teks gambar video,14,1,1,13,0.5263157894736842,0.5,0
Kualifikasi Witta Listiya Ningrum.txt,large language model llm klasifikasi multimodal libat teks gambar video,15,1,1,10,0.5294117647058824,0.5357142857142857,0
Kualifikasi Witta Listiya Ningrum.txt,llm fokus teks model adaptasi kombinasi model dukung modalitas non-teks gambar video dekat model multimodal,16,1,1,13,0.3333333333333333,0.5714285714285714,0
Kualifikasi Witta Listiya Ningrum.txt,tahap pre-processing jenis media guna,17,1,1,5,0.1111111111111111,0.6071428571428571,0
Kualifikasi Witta Listiya Ningrum.txt, representasi teks teknik pemrosesan bahasa alami tokenisasi vektor data word embedding guna model bahasa pre-trained bert wakil teks bentuk vektor numerik erti model,18,1,1,19,0.0625,0.6428571428571429,0
Kualifikasi Witta Listiya Ningrum.txt, representasi gambar video teknik pemrosesan gambar ekstraksi fitur convolutional neural networks cnn model pre-trained resnet vgg wakil gambar bentuk vektor numerik,19,1,1,19,0.09375,0.6785714285714286,0
Kualifikasi Witta Listiya Ningrum.txt,5,20,1,1,1,0.0,0.7142857142857143,0
Kualifikasi Witta Listiya Ningrum.txt,generate caption tahap model llm blip flamingo gabung mampu visual bahasa hasil teks captioning representasi gambar video,21,1,1,17,0.18518518518518517,0.75,1
Kualifikasi Witta Listiya Ningrum.txt,6,22,1,1,1,0.0,0.7857142857142857,0
Kualifikasi Witta Listiya Ningrum.txt,model klasifikasi toksisitas tahap kembang model hasil gabung tiga representasi sebut teknik fusion concatenation attention mechanism hasil hasil klasifikasi akhir,23,1,1,16,0.16,0.8214285714285714,2
Kualifikasi Witta Listiya Ningrum.txt,model klasifikasi convolutional neural network cnn,24,1,1,6,0.1,0.8571428571428571,0
Kualifikasi Witta Listiya Ningrum.txt,7,25,1,1,1,0.0,0.8928571428571429,0
Kualifikasi Witta Listiya Ningrum.txt,evaluasi model tahap evaluasi kerja model kembang ukur akurasi precision recall f1-score klasifikasi teks ukur akurasi confusion matrix gambar video,26,1,1,16,0.23076923076923078,0.9285714285714286,1
Kualifikasi Witta Listiya Ningrum.txt,8,27,1,1,1,0.0,0.9642857142857143,0
Kualifikasi Witta Listiya Ningrum.txt,hasil tahap hasil klasifikasi sesuai label kategori 3 kategori toksisitas toxic non-toxic netral,28,1,1,11,0.08,1,1
Ragmar Faikar Eka_Kualifikasi.txt,bab metode teliti tahap teliti serta jadwal estimasi tahap teliti giat teliti ,0,1,0,8,0.0625,1,0
Ragmar Faikar Eka_Kualifikasi.txt,tahap teliti bentuk flowchart proses studi literatur simpul jadwal estimasi teliti gambar bentuk time table jadwal estimasi tahap dilakuk an,1,1,1,15,0.0,0.96875,1
Ragmar Faikar Eka_Kualifikasi.txt,3 1 tahap teliti tahap teliti tahap gambar 3 1 ,2,1,1,5,0.0,0.9375,0
Ragmar Faikar Eka_Kualifikasi.txt,gambar 3 1 tahap teliti 31 3 1 1 studi literatur tahap studi literature tuju cari informasi tahu paper buku teori dukung teliti cari novelty gap peneltian laku,3,1,1,21,0.0,0.90625,0
Ragmar Faikar Eka_Kualifikasi.txt,paper buku teliti paper buku 5 tah un akhir,4,1,1,7,0.0,0.875,0
Ragmar Faikar Eka_Kualifikasi.txt,3 1 2 kumpul data tahap kumpul data data teliti data citra digital kelapa sawit tingkat matang matang matang matang matang tandan buah kosong ,5,1,1,16,0.18181818181818182,0.84375,1
Ragmar Faikar Eka_Kualifikasi.txt,data ambil sumber website kaggle roboflow pilih gambar sesuai jadi dataset,6,1,1,11,0.0,0.8125,0
Ragmar Faikar Eka_Kualifikasi.txt,gambar 3 2 contoh data kelapa sawit kelas 3 1 3 preprocessing data data model machine learning data preprocessing data data latih sesuai perlu butuh,7,0,1,17,0.08333333333333333,0.78125,0
Ragmar Faikar Eka_Kualifikasi.txt,preprocessing augmentasi data resize segmentasi data ,8,1,1,5,0.0,0.75,0
Ragmar Faikar Eka_Kualifikasi.txt,gambar asli resize ukur 224x224 piksel data augmentasi banyak m emvariasi data hasil augmentasi jadi data latih model buat,9,1,1,16,0.0,0.71875,1
Ragmar Faikar Eka_Kualifikasi.txt,augmentasi dilakuk an rotation range width shift range height shift range brightness range shear range zoom range horizontal flip vertical flip ,10,1,1,14,0.0,0.6875,0
Ragmar Faikar Eka_Kualifikasi.txt,segmentasi pisah objek gambar latar proses klasifikasi fokus objek proses,11,1,1,8,0.058823529411764705,0.65625,0
Ragmar Faikar Eka_Kualifikasi.txt,32 3 1 4 buat model tahap empat buat model machine learning mobilenetv3 smalllarge gabung attention module cbam convolutional block attention module,12,1,1,18,0.13043478260869565,0.625,0
Ragmar Faikar Eka_Kualifikasi.txt,3 1 5 latih model tahap latih model dataset kumpul tahap kumpul data ,13,1,1,9,0.0,0.59375,0
Ragmar Faikar Eka_Kualifikasi.txt,3 1 6 evaluasi model tahap enam evaluasi model hasil latih model evaluasi atay nilai model ,14,1,1,11,0.0,0.5625,1
Ragmar Faikar Eka_Kualifikasi.txt,hasil evaluasi nilai kerja model muas tahap kembali,15,1,1,8,0.0,0.53125,1
Ragmar Faikar Eka_Kualifikasi.txt,3 1 7 deploy model tahap tujuh deploy model model evaluasi deploy tflite integrasi mobile device ,16,1,1,12,0.0,0.5,0
Ragmar Faikar Eka_Kualifikasi.txt,3 1 8 buat aplikasi tahap delap buat aplikasi android tahap android studio aplikasi android ,17,1,1,9,0.0,0.53125,0
Ragmar Faikar Eka_Kualifikasi.txt,proses buat liput buat tampil user pasu tflite aplikasi aplikasi model machine learning klasifikasi matang kelapa sawit kamera smartphone,18,1,1,17,0.18181818181818182,0.5625,0
Ragmar Faikar Eka_Kualifikasi.txt,3 1 9 uji aplikasi tahap sembilan uji aplikasi aplikasi uji fungsi utama klasifikasi matang kelapa sawit,19,1,1,13,0.21052631578947367,0.59375,0
Ragmar Faikar Eka_Kualifikasi.txt,3 1 10 simpul teliti tahap puluh tulis simpul teliti simpul cakup kerja model aplikasi lebih kurang teliti teliti laku,20,1,1,15,0.0,0.625,1
Ragmar Faikar Eka_Kualifikasi.txt,33 3 2 jadwal estimasi teliti jadwal estimasi teliti rancang giat teliti serta estimasi giat laku,21,1,0,10,0.0,0.65625,1
Ragmar Faikar Eka_Kualifikasi.txt,gambar jadwal estimasi teliti gambar 3 3 gambar 3 3 jadwal estimasi teliti gambar atas jadwal estimasi teliti giat studi literatur studi literatur cari tahu informasi novelty gap teliti yan g kumpul data iring studi literature,22,1,1,20,0.0,0.6875,0
Ragmar Faikar Eka_Kualifikasi.txt,enam tahun giat preprocessing data preprocessing data pilih data teliti proses kumpul data resize augmentasi segmentasi data,23,1,1,12,0.0,0.71875,0
Ragmar Faikar Eka_Kualifikasi.txt,buat model model enam iring giat latih model evaluasi kerja model latih,24,1,1,8,0.0,0.75,0
Ragmar Faikar Eka_Kualifikasi.txt,sebelas giat buat aplikasi android giat aplikasi android android studio mendeploy model evaluasi format tflite implementasi aplikasi android buat,25,1,1,12,0.0,0.78125,0
Ragmar Faikar Eka_Kualifikasi.txt,tiga tahun uji kerja aplikasi data evaluasi nilai fungsi fungsi aplikasi sebut,26,1,1,10,0.0,0.8125,0
Ragmar Faikar Eka_Kualifikasi.txt,empat giat m enulis simpul teliti,27,1,1,6,0.0,0.84375,1
Ragmar Faikar Eka_Kualifikasi.txt,34 3 3 giat teliti giat teliti tiga tabel 2 ikut,28,1,1,8,0.0,0.875,0
Ragmar Faikar Eka_Kualifikasi.txt,tiga studi literatur evaluasi model submit jurnal buat proposal bab 1 bab 3 deploy dimplementasi model buat jurnal kumpul dataset bua tan aplikasi submit jurnal preprocessing data tulis hasil teliti bab 4 buat model uji evaluasi aplikasi latih model tulis hasil teliti bab 4 bab 5 buat jurnal tabel 2 giat teliti giat studi literaur buat proposal teliti bab 1 sam pai bab 3 lanjut kumpul preprocessing data data giat buat latih m odel laku,29,1,1,38,0.0,0.90625,1
Ragmar Faikar Eka_Kualifikasi.txt,evaluasi model hasil evaluasi model model deploy diimp lementasi aplikasi buat,30,1,1,8,0.0,0.9375,1
Ragmar Faikar Eka_Kualifikasi.txt,aplikasi evaluasi uji kerja simpul tel tian tulis da lam b ab 4 bab 5 ,31,1,1,15,0.0,0.96875,1
Ragmar Faikar Eka_Kualifikasi.txt,kedu a simpul teliti buat jurnal lanjut tiga buat jurnal dua,32,1,1,9,0.0,1,1
Reza Al Husna_Kualifikasi.txt,3 1 tahap teliti garis teliti tahap akuisisi data preprocessing data kembang latih model uji evaluasi model kembang system deteksi sakit daun kakao gambar 3 1 gambar 3 1 tahap teliti 3 2 akuisisi data sakit daun tanam kakao kumpul citra sakit daun tanam kakao kumpul langsung teliti data primer data kumpul teliti data sekunder,0,1,1,26,0.16666666666666666,1,1
Reza Al Husna_Kualifikasi.txt,4 kelas sakit kelas daun sehat teliti daun sehat sakit antraknosa colletotrichum gloeosporioides sakit vascular streak dieback vsd sakit leaf blotch sakit cocoa swollen shoot virus disease cssvd,1,1,1,21,0.034482758620689655,0.9705882352941176,0
Reza Al Husna_Kualifikasi.txt,46 gambar 3 2 contoh 4 jenis sakit daun tanam kakao dataset primer ambil foto sakit daun tanam kakao kebun kakao daerah kabupaten solok provinsi sumatra barat,2,0,1,22,0.10714285714285714,0.9411764705882353,0
Reza Al Husna_Kualifikasi.txt,ambil jarak 20cm kamera tuju tangkap detail bercak lesi daun ubah warna tekstur muka daun,3,1,1,14,0.0,0.9117647058823529,0
Reza Al Husna_Kualifikasi.txt,dataset sekunder meng dataset u mum teliti kait sakit daun tanam kakao,4,1,1,11,0.17647058823529413,0.8823529411764706,0
Reza Al Husna_Kualifikasi.txt,3 3 preprocessing 3 3 1 resiz e dataset ubah ukur citra metode nearest neighbor interpolation ,5,1,1,13,0.0,0.8529411764705882,0
Reza Al Husna_Kualifikasi.txt,kerja metode ambil nilai piksel dekat citra asli tentu nilai piksel citra ubah ukur,6,1,1,11,0.0,0.8235294117647058,0
Reza Al Husna_Kualifikasi.txt,citra ubah ukur seragam 224x224 piksel ,7,1,1,6,0.0,0.7941176470588236,0
Reza Al Husna_Kualifikasi.txt,faktor skala hitung banding dimensi citra asli mana  dimensi  ubah,8,1,1,9,0.0,0.7647058823529411,0
Reza Al Husna_Kualifikasi.txt,piksel citra koordinat  hitung koordinat dekat citra asli ,9,1,1,6,0.0,0.7352941176470589,0
Reza Al Husna_Kualifikasi.txt,map nilai piksel ambil nilai piksel citra asli koordinat  tetap nilai piksel koordinat  citra ubah ukur,10,1,1,10,0.0,0.7058823529411764,0
Reza Al Husna_Kualifikasi.txt,3 3 2 grayscale tahap citra rgb konversi grayscale bantu sederhana dan fokus informasi intensitas cahaya relevan,11,1,0,15,0.0,0.6764705882352942,0
Reza Al Husna_Kualifikasi.txt,gejala sakit daun tanam kakao ubah warna bi ntikbintik 47 nekrosis mudah diindetifikasi variasi intensitas cahaya ,12,1,1,16,0.13636363636363635,0.6470588235294117,0
Reza Al Husna_Kualifikasi.txt,grayscale tahan informasi sederhana,13,1,1,4,0.0,0.6176470588235294,0
Reza Al Husna_Kualifikasi.txt,3 3 3 augmentasi data set augmentasi data tingkat variasi data set cegah overfitting,14,1,1,8,0.0,0.5882352941176471,1
Reza Al Husna_Kualifikasi.txt,teknik augmentasi terap teliti rotasi flipping zooming cropping ,15,1,1,8,0.0,0.5588235294117647,0
Reza Al Husna_Kualifikasi.txt,3 3 4 ekstraksi fitur 3 3 4 1 histogram oriented of gradients hog ekstraksi fitur hog teliti tangkap bentuk tekstur ,16,1,1,14,0.0,0.5294117647058824,0
Reza Al Husna_Kualifikasi.txt,hog fokus gradien intensit as lokal arah tepi gambar struktur tekstur daun kena sakit tanam kakao hog tangan ubah rotasi skala deteksi sakit y ang konsisten ambil gambar sudut jarak beda,17,1,1,28,0.12121212121212122,0.5,0
Reza Al Husna_Kualifikasi.txt,3 3 4 2 local binary pattern lbp terap e kstraksi fitur lbp teliti tangkap tekstur lokal citra,18,1,1,16,0.0,0.5294117647058824,0
Reza Al Husna_Kualifikasi.txt,lbp bantu tangkap informasi tekstur berca k bercak lubang daun ubah wa rna daun rata ubah muka lain,19,1,1,16,0.0,0.5588235294117647,0
Reza Al Husna_Kualifikasi.txt,3 3 5 splitting data 3 3 5 1 data training data training untu latih model nali pola karakteristik visual beda daun sehat daun infeksi 48 sakit,20,1,1,19,0.037037037037037035,0.5882352941176471,0
Reza Al Husna_Kualifikasi.txt,proses latih model optimal parameter mini mal salah prediksi,21,1,1,9,0.0,0.6176470588235294,0
Reza Al Husna_Kualifikasi.txt,3 3 5 2 data testing data testing uji model latih evaluasi kerja model ,22,1,1,10,0.0,0.6470588235294118,0
Reza Al Husna_Kualifikasi.txt,3 4 kembang latih model data citra daun kakao preprocessing ekstraksi fitur latih buat model deep learning dekat feature fusion bas attention fitur ekstraksi hog lbp gabung vision transformer attention mechanism ,23,1,1,26,0.17857142857142858,0.6764705882352942,1
Reza Al Husna_Kualifikasi.txt,attention mechanism vision transformer fokus beda fitur hog lbp ,24,1,1,9,0.125,0.7058823529411765,0
Reza Al Husna_Kualifikasi.txt,guna attention mechanism tingkat akurasi model kurang pengaruh noise informasi relevan gambar,25,1,1,12,0.0,0.7352941176470589,1
Reza Al Husna_Kualifikasi.txt,gambar 3 3 kembang latih model 3 5 uji evaluasi model uji evaluasi model me lihat akurasi model identifikasi sakit daun tanam kakao,26,1,1,16,0.19047619047619047,0.7647058823529411,1
Reza Al Husna_Kualifikasi.txt,proses evaluasi uji data model fase latih ,27,1,1,7,0.0,0.7941176470588235,0
Reza Al Husna_Kualifikasi.txt,matrik evaluasi ukur kerja model 49 ,28,1,1,6,0.0,0.8235294117647058,0
Reza Al Husna_Kualifikasi.txt,matrik evaluasi akurasi presisi recall f1score,29,1,1,6,0.0,0.8529411764705882,0
Reza Al Husna_Kualifikasi.txt,gambar 3,30,1,1,2,0.0,0.8823529411764706,0
Reza Al Husna_Kualifikasi.txt,4 uji evaluasi model 3 6 kembang sistem deteksi sakit daun kakao latih kembang model tahap uji evaluasi model system deteksi sakit daun kakao diimplemetasikan libat integrasi model aplikasi perang kat keras,31,1,1,22,0.14814814814814814,0.9117647058823529,1
Reza Al Husna_Kualifikasi.txt,kembang system cipta solusi efektif efisien identifikasi sakit daun kakao,32,1,1,10,0.1875,0.9411764705882353,2
Reza Al Husna_Kualifikasi.txt,50 gambar 3,33,1,1,3,0.0,0.9705882352941176,0
Reza Al Husna_Kualifikasi.txt,5 alur identifikasi sakit tanam kakao,34,1,1,6,0.25,1,0
Devi Resviani_KUALIFIKASI.txt,3 1 tahap teliti tahap teliti rangkai langkah langkah teliti,0,1,1,6,0.0,1,0
Devi Resviani_KUALIFIKASI.txt,gambar tahap teliti gambar 3 1 studi literatur kumpul analisis data preprocessing data pilih algoritma efektif kembang model machine learning sistem ingat pelihara prediktif evaluasi identifikasi masalah integrasi model sistem ingat pelihara prediktif gambar 3 1 tahap teliti gambar 3 1 tahap teliti dasar kembang sistem pelihara prediktif teknik machine 45 learning,1,1,1,29,0.06060606060606061,0.975,1
Devi Resviani_KUALIFIKASI.txt,tahap teliti studi literatur paham fokus mesin kompresor reciprocating metode prediksi pelihara mesin predictive maintenance machine learning,2,1,1,16,0.4117647058823529,0.95,0
Devi Resviani_KUALIFIKASI.txt,identifikasi masalah spesifik atas teliti definisi ruang lingkup tuju teliti,3,1,1,9,0.0,0.925,0
Devi Resviani_KUALIFIKASI.txt,kumpul data relevan analisis paham karakteristik pola data,4,1,1,7,0.0,0.9,0
Devi Resviani_KUALIFIKASI.txt,preprocessing data libat bersih data normalisasi transformasi data model machine learning,5,1,1,9,0.13333333333333333,0.875,0
Devi Resviani_KUALIFIKASI.txt,tahap tuju atas data hilang outliers data format sesuai,6,1,1,8,0.0,0.85,0
Devi Resviani_KUALIFIKASI.txt,pilih algoritma machine learning efektif bantu capai akurasi efisiensi prediksi,7,1,1,10,0.125,0.825,0
Devi Resviani_KUALIFIKASI.txt,kembang latih model machine learning algoritma pilih data diperoses tahap libat bagi data set latih set uji atur parameter model capai kerja baik,8,1,1,19,0.08695652173913043,0.8,1
Devi Resviani_KUALIFIKASI.txt,s istem ingat pelihara prediktif model machine learning prediksi gagal mesin sistem tuju ingat rusa gagal mesin,9,1,1,14,0.16666666666666666,0.775,0
Devi Resviani_KUALIFIKASI.txt,i ntegrasi model sistem ingat pelihara prediktif tahap model realtime ingat akurat guna,10,1,1,11,0.0,0.75,0
Devi Resviani_KUALIFIKASI.txt,tahap evaluasi kerja sistem sistem ingat pelihara prediktif fungsi capai tuju ingin,11,1,1,11,0.0,0.725,0
Devi Resviani_KUALIFIKASI.txt,3 2 kumpul analisis data observasi data platform percaya sedia dataset publik kaggle ,12,1,1,12,0.0,0.7,0
