nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Alfharizky Fauzi_Kualifikasi.txt,keempat segmentasi data untuk memisahkan area kulit yang terkena penyakit dari bagian yang sehat .,49,1,9,0.09090909090909091,0.5352112676056338,0.0
Alfharizky Fauzi_Kualifikasi.txt,kelima fitur ekstraksi memungkinkan identifikasi karakteristik spesifik dari kondisi kulit seperti ukuran dan bentuk lesi distribusi warna dan tekstur permukaan kulit.,50,1,15,0.07407407407407407,0.5258215962441315,0.0
Alfharizky Fauzi_Kualifikasi.txt,preprocessing data gambar dapat dilihat pada gambar 3.5. gambar 3.,51,1,8,0.0,0.5164319248826291,0.0
Alfharizky Fauzi_Kualifikasi.txt,5 preprocessing data gambar 3.4.1.1. resizing data pada tahap resize da ta ini betujuan untuk mengubah ukuran citra penyakit kulit menjadi resolusi tetap 256x256 piksel.,52,1,23,0.058823529411764705,0.5070422535211268,0.0
Alfharizky Fauzi_Kualifikasi.txt,langkah ini penting untuk memastikan bahwa semua citra memiliki ukuran yang konsisten sebelum digunakan dalam proses analisis data atau pelatihan model pembelajaran mesin.,53,1,12,0.0,0.49765258215962443,0.0
Alfharizky Fauzi_Kualifikasi.txt,skrip ini menggunakan pustaka opencv untuk memuat mengubah ukuran dan menyimpan citra.,54,1,8,0.0,0.48826291079812206,0.0
Alfharizky Fauzi_Kualifikasi.txt,dapat dilihat pada algoritma 3.1. algoritma 3.1 algoritma resize citra input citra penyakit kulit dengan ukuran asli ouput citra penyakit kulit dengan ukuran sama 256x256 proses 1.,55,1,23,0.12,0.4788732394366197,0.0
Alfharizky Fauzi_Kualifikasi.txt,inisialisasi citra 2.,56,1,0,0.0,0.4694835680751174,0.0
Alfharizky Fauzi_Kualifikasi.txt,periksa dan buat direktori output 3.,57,1,0,0.0,0.460093896713615,0.0
Alfharizky Fauzi_Kualifikasi.txt,iterasi melalui citra dalam direktori input 4.,58,1,0,0.0,0.4507042253521127,0.0
Alfharizky Fauzi_Kualifikasi.txt,muat citra 5.,59,1,0,0.0,0.4413145539906103,0.0
Alfharizky Fauzi_Kualifikasi.txt,ubah ukuran citra 6.,60,1,0,0.0,0.431924882629108,0.0
Alfharizky Fauzi_Kualifikasi.txt,simpan citra yang telah diubah ukurannya ukuran dan bentuk citra hasil resizing disimpan pada folder output masing masing penyakit kulit yang selanjutnya akan diproses pada tahap berikutnya.,61,1,17,0.07407407407407407,0.4225352112676056,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.1 diatas dapat dikonversi kedalam pseudo code 1 yang dapat diimplementasikan pada pemrograman python.,62,1,12,0.04,0.4131455399061033,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 1.,63,1,0,0.0,0.40375586854460094,0.0
Alfharizky Fauzi_Kualifikasi.txt,resize citra def resize_imageimage size256 256 resized_image cv2.resizeimage size interpolationcv2.inter_area return resized_image sehingga tampilan hasil program terlihat pada gambar 3.,64,1,23,0.0,0.39436619718309857,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,6 berikut.,65,1,0,0.0,0.38497652582159625,0.0
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses resize ditujukan pada ukuran gambar yang terlihat presisi dan sama yaitu 256x256.,66,1,7,0.0,0.3755868544600939,0.0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,67,1,0,0.0,0.36619718309859156,0.0
Alfharizky Fauzi_Kualifikasi.txt,6.,68,1,0,0.0,0.3568075117370892,0.0
Alfharizky Fauzi_Kualifikasi.txt,hasil resize data gambar 3.4.1.2. normalisasi data pada tahapan ini data yang telah di resize pada tahap sebelumya dinormalisasi.,69,1,16,0.0,0.3474178403755869,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,melalui tahap normalisasi data bertujuan untuk mengubah nilai piksel citra ke dalam rentang yang konsisten biasanya antara 0 dan 1 atau 1 dan 1.,70,1,14,0.0,0.3380281690140845,0.0
Alfharizky Fauzi_Kualifikasi.txt,proses ini membantu dalam mengurangi variasi yang tidak diinginkan antar citra seperti perbedaan pencahayaan dan kontras sehingga fitur yang relevan menjadi lebih menonjol.,71,1,11,0.0,0.3286384976525822,0.0
Alfharizky Fauzi_Kualifikasi.txt,normalisasi dilakukan dengan membagi nilai piksel setiap citra dengan nilai maksimum piksel biasanya 255 untuk citra 8 bit sehingga setiap piksel memiliki nilai yang proporsional dalam rentang yang diinginkan.,72,1,18,0.0,0.3192488262910798,0.0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah normalisasi data d apat di lihat pada algoritma 3.2. algoritma 3.,73,1,12,0.043478260869565216,0.30985915492957744,0.0
Alfharizky Fauzi_Kualifikasi.txt,2 algoritma no rmalisasi citra input citra penyakit kulit hasil resize ouput citra penyakit kulit dengan hasil normalisasi proses 1.,74,1,19,0.11538461538461539,0.3004694835680751,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,inisialisasi citra 2.,75,1,0,0.0,0.29107981220657275,0.0
Alfharizky Fauzi_Kualifikasi.txt,muat data citra 3.,76,1,0,0.0,0.28169014084507044,0.0
Alfharizky Fauzi_Kualifikasi.txt,ubah tipe data citra 4.,77,1,0,0.0,0.27230046948356806,0.0
Alfharizky Fauzi_Kualifikasi.txt,normalisasi nilai piksel 5.,78,1,0,0.0,0.26291079812206575,0.0
Alfharizky Fauzi_Kualifikasi.txt,simpan dan gunakan hasil normalisasi citra hasil normalisasi disimpan yang selanjutnya akan diproses pada tahap berikutnya.,79,1,10,0.0,0.2535211267605634,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,80,1,0,0.0625,0.24413145539906103,0.0
Alfharizky Fauzi_Kualifikasi.txt,2 diatas dapat dikonversi kedalam pseudo code 2 yang dapat diimplementasikan pada pemrograman python.,81,1,10,0.0,0.2347417840375587,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 2.,82,1,0,0.0,0.22535211267605634,0.0
Alfharizky Fauzi_Kualifikasi.txt,normalisasi citra def normalize_imageimage convert image to float32 type for normalization image image.astypenp.float32 normalize the image normalized_image image 255.0 return normalized_image sehingga tampilan hasil program terlihat pada gambar 3.7 berikut.,83,1,34,0.0,0.215962441314554,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses normalisasi ditujukan mengubah nilai piksel citra ke dalam rentang yang konsisten biasanya antara 0 dan 1 atau 1 dan 1.,84,1,13,0.0,0.20657276995305165,0.0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,85,1,0,0.0,0.19718309859154928,0.0
Alfharizky Fauzi_Kualifikasi.txt,7 hasil normalisasi data citra 3.4.1.3. peningkatan kontras data pada tahap ini dilakuakn peningkatan kontras pada data citra yang telah di normalisasi bertujuan untuk meningkatkan perbedaan antara nilai intensitas piksel yang berdekatan.,86,1,26,0.0,0.18779342723004694,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,dengan meningkatkan perbedaan antara nilai intensitas piksel proses ini membantu dalam meningkatkan ketajaman citra dan membuatnya lebih mudah untuk dianalisis.,87,1,13,0.038461538461538464,0.1784037558685446,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,proses ini tidak hanya membuat citra lebih tajam dan lebih jelas tetapi juga dapat meningkatkan kemampuan sistem analisis citra seperti deteksi objek atau segmentasi yang lebih baik.,88,1,12,0.0,0.16901408450704225,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah peningkatan kontras dapat dilihat pada algoritma 3.3 .,89,1,7,0.05263157894736842,0.1596244131455399,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,90,1,0,0.0625,0.15023474178403756,0.0
Alfharizky Fauzi_Kualifikasi.txt,3 algoritma peningkatan kontras input citra penyakit kulit hasil normalisasi ouput citra penyakit kulit dengan peningkatan kontras proses 1.,91,1,18,0.12,0.14084507042253522,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,inisialisasi citra 2.,92,1,0,0.0,0.13145539906103287,0.0
Alfharizky Fauzi_Kualifikasi.txt,muat data citra 3.,93,1,0,0.0,0.12206572769953052,0.0
Alfharizky Fauzi_Kualifikasi.txt,ubah tipe data citra 4.,94,1,0,0.0,0.11267605633802817,0.0
Alfharizky Fauzi_Kualifikasi.txt,hitung rata rata intensitas piksel 5.,95,1,0,0.0,0.10328638497652583,0.0
Alfharizky Fauzi_Kualifikasi.txt,peningkatan kontras 6.,96,1,0,0.0,0.09389671361502347,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,simpan hasil peningkatan kontras citra hasil peningkatan kontras disimpan yang selanjutnya akan diproses pada tahap berikutnya.,97,1,12,0.0,0.08450704225352113,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,98,1,0,0.0625,0.07511737089201878,0.0
Alfharizky Fauzi_Kualifikasi.txt,3 diatas dapat dikonversi kedalam pseudo code 3 yang dapat diimplementasikan pada pemrograman python.,99,1,10,0.0,0.06572769953051644,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 3.,100,1,0,0.0,0.056338028169014086,0.0
Alfharizky Fauzi_Kualifikasi.txt,peningkatan kontras citra def normalize_imageimage convert image to float32 type for normalization image image.astypenp.float32 normalize the image normalized_image image 255.0 return normalized_image sehingga tampilan hasil program terlihat pada gambar 3.8 berikut.,101,1,35,0.0,0.046948356807511735,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses peningkatan kontras ditujukan untuk meningkatkan perbedaan antara nilai intensitas piksel yang berdekatan.,102,1,10,0.0,0.03755868544600939,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,dengan meningkatkan perbedaan antara nilai intensitas piksel proses ini membantu dalam meningkatkan ketajaman citra dan membuatnya lebih mudah untuk dianalisis.,103,1,13,0.038461538461538464,0.028169014084507043,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,104,1,0,0.0,0.018779342723004695,0.0
Alfharizky Fauzi_Kualifikasi.txt,8 hasil peningkatan kontras 3.4.1.4. penghapusan noise data pada tahap ini dilakukan penghapusan noise yang bertujuan untuk menghilangkan noise pada citra .,105,1,18,0.0,0.009389671361502348,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,noise pada citra kulit dapat muncul karena berbagai alasan seperti kualitas kamera yang rendah kondisi pencahayaan yang buruk atau bahkan gangguan selama pengambilan gambar.,106,1,14,0.03571428571428571,0.0,0.0
Alfharizky Fauzi_Kualifikasi.txt,untuk membersihkan gambar dari gangguan ini digunakan berbagai teknik penghapusan noise.,107,1,6,0.0,0.009389671361502348,0.0
Alfharizky Fauzi_Kualifikasi.txt,filter median misalnya sangat baik untuk mengatasi noise jenis salt andpepper dengan menggantikan nilai setiap piksel dengan median dari piksel piksel sekitarnya sementara filter gaussian menghaluskan gambar dengan mempertahankan tepi dan detail penting .,108,0,20,0.0,0.018779342723004695,0.0
Alfharizky Fauzi_Kualifikasi.txt,dengan menghilangkan noise gambar kulit menjadi lebih bersih dan detail penting seperti warna bentuk dan tekstur lesi menjadi lebih jelas.,109,1,11,0.04,0.028169014084507043,0.0
Alfharizky Fauzi_Kualifikasi.txt,ini sangat membantu dokter atau sistem analisis otomatis untuk mengidentifikasi dan mengevaluasi kondisi kulit dengan lebih akurat memastikan diagnosis dan rencana perawatan yang lebih efektif.,110,1,14,0.07407407407407407,0.03755868544600939,0.0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah penghapusan noise menggunakan median dan gaussian filter dapat dilihat pada algoritma 3.4. algoritma 3.,111,1,12,0.043478260869565216,0.046948356807511735,0.0
Alfharizky Fauzi_Kualifikasi.txt,4 algoritma penghapusan noise input citra penyakit kulit hasil peningkatan kontras ouput citra penyakit kulit dengan penghapusan noise proses 1.,112,1,19,0.11538461538461539,0.056338028169014086,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,inisialisasi citra 2.,113,1,0,0.0,0.06572769953051644,0.0
Alfharizky Fauzi_Kualifikasi.txt,muat data citra 3.,114,1,0,0.0,0.07511737089201878,0.0
Alfharizky Fauzi_Kualifikasi.txt,penghapusan noise menggunakan filter median 4.,115,1,0,0.0,0.08450704225352113,0.0
Alfharizky Fauzi_Kualifikasi.txt,penghapusan noise menggunakan filter gaussian 5.,116,1,0,0.0,0.09389671361502347,0.0
Alfharizky Fauzi_Kualifikasi.txt,tampilakan dan simpan hasil citra hasil penghapusan noise menggunakan median filter dan gaussian filter disimpan yang selanjutnya akan diproses pada tahap berikutnya.,117,1,15,0.0,0.10328638497652583,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,118,1,0,0.0625,0.11267605633802817,0.0
Alfharizky Fauzi_Kualifikasi.txt,4 diatas dapat dikonversi kedalam pseudo code 4 yang dapat diimplementasikan pada pemrograman python.,119,1,10,0.0,0.12206572769953052,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 4.,120,1,0,0.0,0.13145539906103287,0.0
Alfharizky Fauzi_Kualifikasi.txt,penghapusan noise def denoise_medianimage kernel_size3 denoised_image cv2.medianblurimage kernel_size return denoised_image def denoise_gaussianimage kernel_size3 denoised_image cv2.gaussianblurimage kernel_size kernel_size 0 return denoised_image sehingga tampilan hasil program terlihat pada gambar 3.,121,1,38,0.0,0.14084507042253522,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,9 berikut.,122,1,0,0.0,0.15023474178403756,0.0
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses penghapusan noise menggunakan gabungan median filter dan gaussian filter ditujukan untuk m enghilangkan objek objek yang tidak terpakai dengan menggunakan kernel rendah citra yang dihasilkan tidak terlalu mendapatkan blur yang sangat singnifikan sehingga objek suatu penyakit kulit masih dapat terlihat jelas tanpa adanya noise yang tidak terpakai .,123,1,25,0.06060606060606061,0.1596244131455399,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,dengan menghapus noise maka citra yang dihasilkan menjadi lebih bersih proses ini membantu dalam meningkatkan fokus citra terhadap penyakit kulit dan membuatnya lebih mudah untuk dianalisis.,124,1,15,0.11538461538461539,0.16901408450704225,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,125,1,0,0.0,0.1784037558685446,0.0
Alfharizky Fauzi_Kualifikasi.txt,9 hasil penghapusan noise 3.4.1.5. segmentasi data pada tahap ini dilakukan segmentasi dengan thresholding atau penghapusan bagian yang tidak diperlukan seperti background untuk mendapatkan objek penyakit kulit yang digunakan pada penelitian serta menambahkan active contour untuk mendapatkan objek yang ditandai sebagai penyakit kulit .,126,1,25,0.06060606060606061,0.18779342723004694,0.004694835680751174
Alfharizky Fauzi_Kualifikasi.txt,proses ini melibatkan beberapa tahapan penting.,127,1,0,0.0,0.19718309859154928,0.004694835680751174
