nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Devi Resviani_KUALIFIKASI.txt,"Tahap ini bertujuan untuk mengatasi masalah data yang hilang, outliers, dan memastikan data berada dalam format yang sesuai.",6,1,0,18,0.0,0.7857142857142857,0
Devi Resviani_KUALIFIKASI.txt,Pemilihan algoritma machine learning yang efektif untuk membantu mencapai akurasi yang lebih tinggi dan efisiensi dalam prediksi.,7,1,0,17,0.125,0.75,0
Devi Resviani_KUALIFIKASI.txt,"Pengembangan dan melatih model machine learning menggunakan algoritma yang telah dipilih dengan data yang telah diperoses, tahap ini melibatkan pembagian data menjadi set pelatihan dan set pengujian, serta termasuk mengatur parameter model untuk mencapai kinerja terbaik.",8,1,0,32,0.08,0.7142857142857143,1
Devi Resviani_KUALIFIKASI.txt,"Sistem peringatan pemeliharaan prediktif menggunakan model machine learning untuk memprediksi kegagalan mesin, sistem ini bertujuan untuk memberikan peringatan dini sebelum terjadinya kerusakan atau kegagalan mesin.",9,1,0,22,0.17647058823529413,0.6785714285714286,0
Devi Resviani_KUALIFIKASI.txt,"Integrasi model dengan sistem peringatan pemeliharaan prediktif, tahap ini memastikan bahwa model dapat bekerja secara real-time dan memberikan peringatan yang akurat kepada pengguna.",10,1,0,23,0.0,0.6428571428571428,0
Devi Resviani_KUALIFIKASI.txt,Serta tahapan terakhir adalah evaluasi kinerja sistem secara keseluruhan untuk memastikan bahwa sistem peringatan pemeliharaan prediktif berfungsi dengan baik dan mencapai tujuan yang diinginkan.,11,1,0,24,0.0,0.6071428571428572,0
Devi Resviani_KUALIFIKASI.txt,"3.2 Pengumpulan dan Analisis Data
Observasi data dilakukan pada platform terpercaya yang menyediakan berbagai dataset publik yaitu Kaggle.",12,1,0,18,0.0,0.5714285714285714,0
Devi Resviani_KUALIFIKASI.txt,Data yang digunakan yaitu dataset mesin kompresor reciprocating yang divisualisasikan oleh akun kaggle bernama Ahmet Okudan.,13,1,1,16,0.1875,0.5357142857142857,0
Devi Resviani_KUALIFIKASI.txt,Dataset tersebut berisi data operasional dari mesin kompresor reciprocating dengan total 1000 sampel.,14,1,1,14,0.2,0.5,0
Devi Resviani_KUALIFIKASI.txt,Setiap sampel dalam dataset tersebut mencakup 26 kolom yang berisi informasi dapat dilihat pada Tabel 3.1.,15,1,1,17,0.0,0.5357142857142857,0
Devi Resviani_KUALIFIKASI.txt,Analisis data penelitian ini menggunakan metode Exploratory Data Analysis (EDA) bertujuan untuk memberikan gambaran umum tentang data dan mengidentifikasi pola atau anomali yang mungkin tidak terlihat dengan metode lain.,16,1,0,29,0.0,0.5714285714285714,0
Devi Resviani_KUALIFIKASI.txt,"Penerapan metode EDA dalam dataset mesin kompresor reciprocating menggunakan software python open access di notebook jupyter, gambaran mengenai alur proses analisis data dapat dilihat pada Gambar 3.2.",17,1,1,29,0.12,0.6071428571428571,0
Devi Resviani_KUALIFIKASI.txt,"3.3 Preprocessing Data
      Preprocessing data sangat penting untuk memastikan bahwa data yang digunakan untuk pelatihan model machine learning memiliki kualitas yang tinggi, relevan, dan sesuai.",18,1,0,22,0.1111111111111111,0.6428571428571429,0
Devi Resviani_KUALIFIKASI.txt,Alur proses data preprocessing pada penelitian ini dapat dilihat pada Gambar 3.3.,19,1,1,12,0.0,0.6785714285714286,0
Devi Resviani_KUALIFIKASI.txt,"3.4 Sistem Peringatan Pemeliharaan Prediktif
      Sistem peringatan pemeliharaan prediktif adalah sistem yang menggunakan teknik-teknik analisis data, terutama machine learning untuk memantau kondisi mesin dan memprediksi kegagalan yang mungkin terjadi.",20,1,0,25,0.13636363636363635,0.7142857142857143,0
Devi Resviani_KUALIFIKASI.txt,"Penelitian ini mengusulkan sistem untuk memberikan peringatan dini kepada operator atau tim pemeliharaan sehingga tindakan preventif dapat dilakukan sebelum kegagalan terjadi, mengurangi downtime, dan biaya pemeliharaan.",21,1,0,27,0.0,0.75,0
Devi Resviani_KUALIFIKASI.txt,Gambaran alur kerja usulan sistem peringatan pemeliharaan prediktif dapat dilihat pada Gambar 3.4.,22,1,1,14,0.0,0.7857142857142857,0
Devi Resviani_KUALIFIKASI.txt,"Tahap awal adalah data operasional mesin dikumpulkan secara menerus menggunakan sensor, bertujuan memastikan data terkini tersedia untuk dianalisis guna mendeteksi
tanda-tanda awal kegagalan mesin.",23,1,1,23,0.047619047619047616,0.8214285714285714,0
Devi Resviani_KUALIFIKASI.txt,Tahap kedua menginput data dari pemantauan real-time ke dalam model prediksi pemeliharaan yang telah dilatih.,24,1,1,16,0.0,0.8571428571428571,0
Devi Resviani_KUALIFIKASI.txt,Tahap ketiga mendeteksi adanya anomali atau pola yang tidak biasa agar tindakan pencegahan dapat diambil sebelum kerusakan terjadi.,25,1,0,19,0.0,0.8928571428571429,0
Devi Resviani_KUALIFIKASI.txt,"Tahap keempat analisis prediksi untuk memperkirakan kapan dan bagaimana kegagalan akan terjadi, sehingga pemeliharaan dapat direncanakan dengan tepat.",26,1,0,20,0.0,0.9285714285714286,0
Devi Resviani_KUALIFIKASI.txt,Tahap kelima alert atau peringatan untuk memberikan informasi kepada tim pemeliharaan agar dapat segera mengambil tindakan.,27,1,0,17,0.0,0.9642857142857143,0
Devi Resviani_KUALIFIKASI.txt,Tahap terakhir menjadwalkan tindakan pemeliharaan yang diperlukan berdasarkan peringatan untuk menghindari kegagalan mendadak dan meminimalkan downtime.,28,1,0,17,0.0,1,0
Miftakhul Zaen_KUALIFIKASI.txt,3.1 tahapan penel itian dalam penelitian mengenai pengembangan algoritma dbscan dengan kuantum terdapat langkahlangkah yang dilakukan seperti pada gambar 3.1. langkah langkah yang dilaukan d iantaranya yaitu pengumpulan data definisi qubits kriteria inisialis asi sistem kuantum hingga evaluasi klaster.,0,1,1,37,0.14285714285714285,1,1
Miftakhul Zaen_KUALIFIKASI.txt,data definisi qubits kriteria inisialisasi sistem kuantum penentuan eps dan minpts kuantum identifikasi core supplier dengan kuantum sirkuitidentifikasi noise supplier dengan kuantum sirkuit penanganan noise dengan kuantum stateformasi klaster supplier dengan kuantum measurementimplementasi quantum distance measure identifikasi core supplier dengan kuantum sirkuit evaluasi klaster1 2 3 4 5 6 9 10 117 8 gamb ar 3.1 tahapan penel itian 1. data tahap awal dalam penelitian di awali dengan pembuatan data dimana data yang digunakan pada penel itian ini adalah data s intetik.,1,1,0,59,0.04,0.9565217391304348,1
Miftakhul Zaen_KUALIFIKASI.txt,data sintetik digunakan untuk mendapatkan jumlah data yang besar sela in itu data sintetik juga b ersifat fleksibel kar ena ju mlah data yang digunakan dapat ditentukan sesuai dengan kebutuhan pengujian algo ritma yang dikembang kan. data sintetik yang dibuat berisikan nama supplier harga kualitas dan waktu pengiriman.,2,1,0,39,0.07142857142857142,0.9130434782608696,1
Miftakhul Zaen_KUALIFIKASI.txt,2. definis i qubits kriteria pada taha p ini kriteria yang digunak an untuk pengelompokan supplier diubah menjadi representasi kuantum menggunakan qubits.,3,1,1,21,0.1111111111111111,0.8695652173913043,0
Miftakhul Zaen_KUALIFIKASI.txt,setia p kriteria mungkin diwakili ol eh satu atau lebih qubits tergantung pada kompleksitas yang diperlukan.,4,1,0,17,0.0,0.8260869565217391,0
Miftakhul Zaen_KUALIFIKASI.txt,kriteri a yang digunakan dalam peng elompokan supplier yaitu harga kualitas dan waktu pengiri man.,5,1,0,16,0.07142857142857142,0.782608695652174,0
Miftakhul Zaen_KUALIFIKASI.txt,3. inisialisasi sistem kuantum pada tahapan ini melakukan p ersiapan awal dari komputer k uantum yaitu mengatur qubits ke state awal dan memas tikan semua qubits berada dalam keadaan awal sebelum operasi kuantum dijalankan.,6,1,0,31,0.045454545454545456,0.7391304347826086,0
Miftakhul Zaen_KUALIFIKASI.txt,pada tahapan ini juga menentuk kan jumlah qubits yan g digunakan.,7,1,1,12,0.0,0.6956521739130435,0
Miftakhul Zaen_KUALIFIKASI.txt,4. implementasi quantum distance measure pada tahapan ini melakukan p enerapan metode untuk mengukur jarak antar supplier dalam ruang kuantum dengan menggunakan prins ipprinsip mekanika kuantum .,8,1,1,26,0.09523809523809523,0.6521739130434783,0
Miftakhul Zaen_KUALIFIKASI.txt,tahapan ini digunakan dalam proses pengelom pokkan data menggunakan quantum dbscan karena jarak antar supplier akan digunakan untuk menentukan klaster 5. penentuan eps dan minpts kuan tum pada tahap ini men entukan nilai nilai epsilo n atau eps dan minimum poi nts minpts dalam konteks kuantum untuk menentukan batas batas klaster .,9,1,0,41,0.1,0.6086956521739131,0
Miftakhul Zaen_KUALIFIKASI.txt,epsilon atau eps digunakan u ntuk menen tukan radius yang menentukan lingkungan di sekitar setiap titik data.,10,1,0,18,0.0,0.5652173913043479,0
Miftakhul Zaen_KUALIFIKASI.txt,dua titik dianggap ber tetangga jika jarak antara mereka kurang dari nilai e ps.,11,1,0,15,0.0,0.5,0
Miftakhul Zaen_KUALIFIKASI.txt,minimum points atau min pts untuk menentukan jumlah minimum titik yang diperlukan untuk membentuk sebuah klaster .,12,1,0,15,0.0,0.5217391304347826,0
Miftakhul Zaen_KUALIFIKASI.txt,6. identi fikasi core supplier dengan kuantum sirkuit pada tahapan ini m enggunakan rangka ian kuantum untuk mengident ifikasi supplier ini core suppl ier.,13,1,1,21,0.1,0.5652173913043478,0
Miftakhul Zaen_KUALIFIKASI.txt,supplier inti adalah supplier yang memiliki cukup banyak tetangga yang s esuai dengan minpts dalam radius epsilon yang telah ditentukan.,14,1,1,18,0.06666666666666667,0.6086956521739131,0
Miftakhul Zaen_KUALIFIKASI.txt,7. identifikasi noise supplier dengan kuantum sirkuit pada tahapan ini mengi dentifikasi supplier noise atau outlier yang mem iliki jarak tidak cukup dek at atau memiliki jarak yang jauh dengan supplier lain untuk dianggap bagian dari klaster .,15,1,0,31,0.09090909090909091,0.6521739130434783,0
Miftakhul Zaen_KUALIFIKASI.txt,8. penanganan noise dengan quantum state pada tahapan ini menge lola supplier noise yang telah diidentifikasi menggunakan teknik kuantu m untuk memisahkan atau mengelompok kan noise secara terpisah.,16,1,0,27,0.05,0.6956521739130435,0
Miftakhul Zaen_KUALIFIKASI.txt,dalam dbscan klasik noise adalah titik data yang tidak termasuk dalam klaster apa pun.,17,1,1,14,0.08333333333333333,0.7391304347826086,0
Miftakhul Zaen_KUALIFIKASI.txt,titik titik ini tidak memiliki cuku p tetangga dalam radius epsilon eps atau tidak terhubung ke core poin t. 9. identifikasi core supplier dengan quantum circuit pada tahapan ini mengidentifikasi titik titik data yang berada dalam jarak epsilon atau e ps dari titik inti tetapi tidak memiliki cukup tetanga untuk masuk ke dalam klaster dengan menggunakan kuantum sirkuit .,18,1,0,44,0.0625,0.782608695652174,0
Miftakhul Zaen_KUALIFIKASI.txt,10. formasi kluster supplier dengan quantum measurement pada tahapan ini m embentukan klaster supplier dengan mengukur state kuantum yang telah diubah melalui interaksi antar qubits yang mewakili supplier .,19,1,1,25,0.09523809523809523,0.8260869565217391,0
Miftakhul Zaen_KUALIFIKASI.txt,11. evaluasi kluster tahap terakhir di mana kualit as dan k eefektifan kluster yang ter bentuk dievaluasi.,20,1,0,17,0.0,0.8695652173913043,0
Miftakhul Zaen_KUALIFIKASI.txt,tahapan ini bertujuan untuk menilai seberapa baik kluster yang terbentuk mengguna kan. 3.2 rangkuman langkah langk ah penelitian setelah mengembangkan algoritma kuantum dbscan selanjutnya membandingk annya dengan algo ritma dbscan untuk mengetahui seberapa baik algoritma dbscan jika dibandingkan dengan algorit ma klasiknya .,21,1,0,36,0.14285714285714285,0.9130434782608695,1
Miftakhul Zaen_KUALIFIKASI.txt,langkah langka h tersebut dapat dilihat pada gambar 3.2 rangkuman langkah langka h prosedur peneli tian.,22,1,1,14,0.0,0.9565217391304348,0
Miftakhul Zaen_KUALIFIKASI.txt,data definisi qubits kriteria inisialisasi sistem kuantum penentuan eps dan minpts kuantum identifikasi core supplier dengan kuantum sirkuitidentifikasi noise supplier dengan kuantum sirkuit penanganan noise dengan kuantum stateformasi klaster supplier dengan kuantum measurementimplementasi quantum distance measure identifikasi core supplier dengan kuantum sirkuitnormalisasi data penentuan epsilon dan minpts hitung jarak antar supplier identifikasi core supplier identifikasi core supplieridentifikasi noise supplier supplier tidak termasuk dalam klasterformasi klaster supplier evaluasi klasterusulan algoritma gambar 3.2 rangkuman langkah langkah prosedur penelitian,23,1,0,44,0.07142857142857142,1,0
Kualifikasi Witta Listiya Ningrum.txt,Bab ini akan menjelaskan tentang metodologi penelitian yang digunakan sebagai gambaran dari langkah-langkah yang akan dilakukan untuk menyelesaikan penelitian ini.,0,1,1,17,0.045454545454545456,1,0
Kualifikasi Witta Listiya Ningrum.txt,"3.1 Tahapan Penelitian
Penelitian ini melakukan pengembangan model klasifikasi toksisitas pada platform sosial media.",1,1,1,14,0.35,0.9642857142857143,1
Kualifikasi Witta Listiya Ningrum.txt,Tahapan penelitian yang digunakan dapat dilihat pada gambar 3.1.,2,1,1,10,0.05,0.9285714285714286,0
Kualifikasi Witta Listiya Ningrum.txt,"Tahapan metode penelitian pada gambar 3.1 terdiri dari beberapa langkah, yaitu :
1.",3,1,1,15,0.045454545454545456,0.8928571428571428,0
Kualifikasi Witta Listiya Ningrum.txt,"Tahap Literature Review
Pada tahap ini dimulai dengan melakukan kajian dari berbagai sumber tertulis dalam bentuk buku, artikel dan jurnal serta penelitian-peneltiian terkait guna memahami dan mengidentifikasi kesenjangan dalam topik penelitian serta menemukan kelemahan dan kelebihan dalam penelitian.",4,1,0,33,0.0,0.8571428571428572,0
Kualifikasi Witta Listiya Ningrum.txt,"Selain itu juga untuk menentukan dan membandingkan metode serta algoritma yang sudah digunakan pada penelitian sebelumnya, yang nantinya akan mengembangkan atau menciptakan suatu metode atau algoritma terbaru.",5,1,0,25,0.041666666666666664,0.8214285714285714,2
Kualifikasi Witta Listiya Ningrum.txt,2.,6,1,1,2,0.0,0.7857142857142857,0
Kualifikasi Witta Listiya Ningrum.txt,"Tahap Pengumpulan Data
Pada tahap ini dilakukan pengumpulan data yang akan digunakan untuk melatih dan menguji model.",7,1,0,15,0.047619047619047616,0.75,0
Kualifikasi Witta Listiya Ningrum.txt,"Data ini dapat berupa konten-konten pada sosial media yang akan dikategorikan ke dalam 3 kategori toksisitas yaitu toxic, non-toxic, dan netral.",8,1,0,23,0.13043478260869565,0.7142857142857143,0
Kualifikasi Witta Listiya Ningrum.txt,"Data tersebut harus mencakup berbagai jenis media, seperti teks, gambar dan video, untuk memungkinkan model mengenali toksisitas dari berbagai jenis konten yang ada pada platform sosial media.",9,1,0,26,0.45,0.6785714285714286,0
Kualifikasi Witta Listiya Ningrum.txt,3.,10,1,1,2,0.0,0.6428571428571428,0
Kualifikasi Witta Listiya Ningrum.txt,"Large Language Model (LLM)
Large Language Model merupakan jenis model kecerdasan buatan (Artificial Intelligence) yang dilatih untuk memahami, menghasilkan dan memproses bahasa alami (Natural Languange) dalam skala besar.",11,1,0,28,0.16666666666666666,0.6071428571428572,2
Kualifikasi Witta Listiya Ningrum.txt,"Large Language Model dilatih menggunakan dataset yang besar, terdiri dari teks yang diambil dari berbagai sumber seperti artikel, buku, situs web dan lainnya.",12,1,0,23,0.15384615384615385,0.5714285714285714,0
Kualifikasi Witta Listiya Ningrum.txt,4.,13,1,1,2,0.0,0.5357142857142857,0
Kualifikasi Witta Listiya Ningrum.txt,"Large Language Model (LLM) Multimodal
Large Language Model pada penelitian yang dilakukan untuk memproses tidak hanya dalam bentuk jenis media teks, melainkan gambar dan juga video.",14,1,0,27,0.5263157894736842,0.5,0
Kualifikasi Witta Listiya Ningrum.txt,"Large Language Model (LLM) untuk klasifikasi multimodal melibatkan teks, gambar dan juga video.",15,1,0,17,0.5294117647058824,0.5357142857142857,0
Kualifikasi Witta Listiya Ningrum.txt,"Meskipun LLM berfokus pada teks, model ini dapat diadaptasi atau dikombinasikan dengan model lain yang mendukung modalitas non-teks seperti gambar dan video, melalui pendekatan yang disebut dengan model multimodal.",16,1,0,27,0.3181818181818182,0.5714285714285714,0
Kualifikasi Witta Listiya Ningrum.txt,Pada tahap ini dilakukan pre-processing dari masing-masing jenis media yang digunakan.,17,1,1,12,0.10526315789473684,0.6071428571428571,0
Kualifikasi Witta Listiya Ningrum.txt,"* Untuk representasi teks menggunakan teknik-teknik pemrosesan bahasa alami seperti tokenisasi, vektorisasi data (word embedding) dan penggunaan model bahasa pre-trained seperti BERT untuk mewakili teks dalam bentuk vektor numerik yang dapat dimengerti oleh model.",18,1,0,33,0.06060606060606061,0.6428571428571429,0
Kualifikasi Witta Listiya Ningrum.txt,* Untuk representasi gambar dan video menggunakan teknik-teknik pemrosesan gambar seperti ekstraksi fitur dengan convolutional neural networks (CNN) atau menggunakan model pre-trained seperti ResNet atau VGG untuk mewakili gambar dalam bentuk vektor numerik.,19,1,0,30,0.09375,0.6785714285714286,0
Kualifikasi Witta Listiya Ningrum.txt,5.,20,1,1,2,0.0,0.7142857142857143,0
Kualifikasi Witta Listiya Ningrum.txt,"Generate Caption
Pada tahapan ini menggunakan model LLM, seperti BLIP atau Flamingo untuk menggabungkan kemampuan visual dan bahasa dalam menghasilkan teks/captioning dari representasi gambar dan video.",21,1,0,27,0.17857142857142858,0.75,1
Kualifikasi Witta Listiya Ningrum.txt,6.,22,1,1,2,0.0,0.7857142857142857,0
Kualifikasi Witta Listiya Ningrum.txt,"Model Klasifikasi Toksisitas
Pada tahapan ini dilakukan pengembangan model dari hasil penggabungan ketiga representasi tersebut, dengan menggunakan teknik fusion, seperti concatenation atau attention mechanism untuk menghasilkan hasil klasifikasi akhir.",23,1,0,28,0.14285714285714285,0.8214285714285714,2
Kualifikasi Witta Listiya Ningrum.txt,Model klasifikasi yang digunakan adalah Convolutional Neural Network (CNN).,24,1,1,12,0.1,0.8571428571428571,0
Kualifikasi Witta Listiya Ningrum.txt,7.,25,1,1,2,0.0,0.8928571428571429,0
Kualifikasi Witta Listiya Ningrum.txt,"Evaluasi Model
Pada tahapan ini dilakukan evaluasi untuk mengetahui kinerja terhadap model yang dikembangkan dengan menggunakan pengukuran akurasi, seperti precision, recall dan juga F1-score untuk klasifikasi teks, dan mengukur akurasi dengan confusion matrix untuk gambar dan video.",26,1,0,31,0.23076923076923078,0.9285714285714286,1
Kualifikasi Witta Listiya Ningrum.txt,8.,27,1,1,2,0.0,0.9642857142857143,0
Kualifikasi Witta Listiya Ningrum.txt,"Hasil
Tahapan ini menghasilkan klasifikasi sesuai dengan label yang sudah dikategorikan ke dalam 3 kategori toksisitas yaitu toxic, non-toxic, dan netral.",28,1,0,23,0.08,1,1
Ragmar Faikar Eka_Kualifikasi.txt,bab metode penelitian menjelaskan mengenai tahapan yang dilakukan dalam penelitian beserta menjelaskan mengenai jadwal dan estimasi waktu tahapan yang dilakukan pada penelitian ini serta menjelaskan mengenai kegiatan yang dilakukan selama penelitian .,0,1,0,20,0.058823529411764705,1,0
Ragmar Faikar Eka_Kualifikasi.txt,tahapan penelitian dijelaskan dalam bentuk flowchart sehingga dapat menjelaskan proses yang dilakukan mulai dari studi literatur sampai dengan kesimpulan jadwal dan estimasi penelitian digambarkan dalam bentuk time table untuk menjadwalkan dan melakukan estimasi waktu dari tiap tahap yang dilakuk an.,1,1,0,34,0.0,0.96875,1
Ragmar Faikar Eka_Kualifikasi.txt,3.1 tahapan penelitian terdapat beberapa tahapan yang dilakukan untuk melakukan penelitian ini beberapa tahapan yang dilakukan dapat dilihat pada gambar 3.1 .,2,1,1,15,0.0,0.9375,0
Ragmar Faikar Eka_Kualifikasi.txt,gambar 3.1 tahapan penelitian 31 3.1.1 studi literatur tahap pertama yang dilakukan yaitu studi literature yang bertujuan untuk mencari informasi atau pengetahuan dari paper atau buku sebagai teori pendukung untuk melakukan penelitian dan mencari novelty atau gap peneltian yang sudah dilakukan.,3,1,0,33,0.0,0.90625,0
Ragmar Faikar Eka_Kualifikasi.txt,paper dan buku yang digunakan dalam penelitian ini merupakan paper atau buku 5 tah un terakhir.,4,1,0,15,0.0,0.875,0
