nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Alfharizky Fauzi_Kualifikasi.txt,3.3.1.1. data gambar data image ini mencakup berbagai jenis gambar yang menampilkan gejala dan karakteristik penyakit kulit yang digunakan pada peneltian ini eczhema melanoma candidiasis dan molluscum seperti ruam bintik bintik lepuhan atau lesi kulit lainnya .,25,1,27,0.058823529411764705,0.6666666666666666,0.0
Alfharizky Fauzi_Kualifikasi.txt,ukuran citra asli yang didapat berukuran 294 x 222 yang akan diproses menjadi 256 x 256 sehingga ukuran gambar menjadi presisi dan pengambilan gambar diambil dari berbagai posisi yang berbeda sehingga posisi dalam proses training data akan mendapat banyak posisi p engenalan 1 jenis penyakit kulit dengan format citra jpeg joint photographic experts group serta pengambilan gambar dengan kamera .,26,1,40,0.04878048780487805,0.6535947712418301,0.0
Alfharizky Fauzi_Kualifikasi.txt,penggunaan data gambar sangat penting dalam penelitian ini untuk membandingkan dan mempelajari pola visual yang terkait dengan berbagai penyakit kulit.,27,1,11,0.08333333333333333,0.6405228758169934,0.0
Alfharizky Fauzi_Kualifikasi.txt,data image pada penelitian ini terdiri 4000 gambar dari 4 jenis penyakit kulit yaitu eczhema melanoma candidiasis dan molluscum yang dibagi menjadi 2 kelompok menular dan tidak menular.,28,1,18,0.06666666666666667,0.6274509803921569,0.0
Alfharizky Fauzi_Kualifikasi.txt,data gambar dapat dilihat pada gambar 3.3 .,29,1,0,0.0,0.6143790849673203,0.0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,30,1,0,0.0,0.6013071895424836,0.0
Alfharizky Fauzi_Kualifikasi.txt,3 data gambar penyakit kulit 3.3.1.2. data teks data teks penyakit kulit merujuk kepada informasi tertulis yang berisi deskripsi dan karakteristik berbagai kondisi dermatologis.,31,1,23,0.06896551724137931,0.5882352941176471,0.0
Alfharizky Fauzi_Kualifikasi.txt,data pada penelitian ini meliputi penjelasan tentang gejala gejala khas seperti gatal gatal perubahan warna kulit tekstur dan lokasi lesi serta penjelasan mengenai cara penanganan maupun pengobatan yang dapat dilakukan pasien .,32,1,19,0.03333333333333333,0.5751633986928104,0.0
Alfharizky Fauzi_Kualifikasi.txt,informasi ini penting untuk diagnosis dan pemahaman lebih lanjut tentang berbagai penyakit kulit seperti dermatitis eksim psoriasis dan infeksi jamur kulit.,33,1,11,0.08695652173913043,0.5620915032679739,0.0
Alfharizky Fauzi_Kualifikasi.txt,pada penelitian ini data teks diproses menggunakan teknik pengolahan bahasa alami atau natural language processing nlp untuk mengidentifikasi kata kunci dan pola yang terkait dengan setiap kondisi kulit.,34,1,18,0.06451612903225806,0.5490196078431373,0.0
Alfharizky Fauzi_Kualifikasi.txt,berikut data teks yang digunakan pada penelitian ini dapat dilihat pada tabel 3.3 tabel 3.,35,1,8,0.0,0.5359477124183006,0.0
Alfharizky Fauzi_Kualifikasi.txt,3 data teks penyakit kulit 3.4 pre processing data pada tahapan ini data gambar penyakit kulit preprocessing mencakup berbagai teknik seperti pengubahan ukuran gambar normalisasi piksel peningkatan kontras penghapusan noise serta melakukan segmentasi dan fitur ekstraksi.,36,1,30,0.05405405405405406,0.5228758169934641,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,teknik ini bertujuan untuk meningkatkan kualitas gambar dan memastikan konsistensi data sehingga fitur fitur penting dapat diekstraksi dengan lebih efektif oleh algoritma analisis atau mode l kecerdasan buatan.,37,1,17,0.10714285714285714,0.5098039215686274,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,sedangkan pada data teks penyakit kulit preprocessing melibatkan beberapa tahap seperti tokenisasi penghapusan stop words stemming lemmatization dan tagging .,38,1,14,0.07407407407407407,0.49673202614379086,0.0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah ini membantu dalam menyederhanakan teks mengurangi dime nsionalitas dan meningkatkan efisiensi analisis teks.,39,1,12,0.0,0.48366013071895425,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,dengan preprocessing yang tepat data gambar dan teks menjadi lebih bersih dan terstruktur memungkinkan model machine learning untuk menghasilkan prediksi yang lebih akurat dan andal.,40,1,13,0.0,0.47058823529411764,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,tahapan preprocessing dapat dilihat pada gambar 3.4. gambar 3.,41,1,7,0.0,0.45751633986928103,0.0
Alfharizky Fauzi_Kualifikasi.txt,4. tahapan preprocessing data 3.4.1. preprocessing data gambar proses ini melibatkan beberapa teknik utama.,42,1,14,0.0,0.4444444444444444,0.0
Alfharizky Fauzi_Kualifikasi.txt,pertama pengubahan ukuran resizing gambar dilakukan untuk memastikan bahwa semua gambar memiliki dimensi yang seragam yaitu 256 x 256 yang penting untuk pengolahan batch dan integrasi dalam model.,43,1,15,0.0,0.43137254901960786,0.0
Alfharizky Fauzi_Kualifikasi.txt,kedua normalisasi piksel diterapkan untuk mengatur nilai piksel dalam rentang tertentu biasanya antara 0 dan 1 guna meningkatkan stabilitas dan kecepatan konvergensi model.,44,1,14,0.0,0.41830065359477125,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,ketiga peningk atan kontras contrast enhancement dan penghapusan noise bertujuan untuk memperjelas fitur fitur penting dalam gambar seperti tepi atau tekstur yang mungkin relevan untuk diagnosis penyakit kulit.,45,1,19,0.06451612903225806,0.40522875816993464,0.0
Alfharizky Fauzi_Kualifikasi.txt,keempat segmentasi data untuk memisahkan area kulit yang terkena penyakit dari bagian yang sehat .,46,1,9,0.09090909090909091,0.39215686274509803,0.0
Alfharizky Fauzi_Kualifikasi.txt,kelima fitur ekstraksi memungkinkan identifikasi karakteristik spesifik dari kondisi kulit seperti ukuran dan bentuk lesi distribusi warna dan tekstur permukaan kulit.,47,1,15,0.07407407407407407,0.3790849673202614,0.0
Alfharizky Fauzi_Kualifikasi.txt,preprocessing data gambar dapat dilihat pada gambar 3.5. gambar 3.,48,1,8,0.0,0.3660130718954248,0.0
Alfharizky Fauzi_Kualifikasi.txt,5 preprocessing data gambar 3.4.1.1. resizing data pada tahap resize da ta ini betujuan untuk mengubah ukuran citra penyakit kulit menjadi resolusi tetap 256x256 piksel.,49,1,23,0.058823529411764705,0.35294117647058826,0.0
Alfharizky Fauzi_Kualifikasi.txt,langkah ini penting untuk memastikan bahwa semua citra memiliki ukuran yang konsisten sebelum digunakan dalam proses analisis data atau pelatihan model pembelajaran mesin.,50,1,12,0.0,0.33986928104575165,0.0
Alfharizky Fauzi_Kualifikasi.txt,skrip ini menggunakan pustaka opencv untuk memuat mengubah ukuran dan menyimpan citra.,51,1,8,0.0,0.32679738562091504,0.0
Alfharizky Fauzi_Kualifikasi.txt,dapat dilihat pada algoritma 3.1. algoritma 3.1 algoritma resize citra input citra penyakit kulit dengan ukuran asli ouput citra penyakit kulit dengan ukuran sama 256x256 proses 1. inisialisasi citra 2. periksa dan buat direktori output 3. iterasi melalui citra dalam direktori input 4. muat citra 5. ubah ukuran citra 6. simpan citra yang telah diubah ukurannya ukuran dan bentuk citra hasil resizing disimpan pada folder output masing masing penyakit kulit yang selanjutnya akan diproses pada tahap berikutnya.,52,1,59,0.06976744186046512,0.3137254901960784,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.1 diatas dapat dikonversi kedalam pseudo code 1 yang dapat diimplementasikan pada pemrograman python.,53,1,12,0.04,0.3006535947712418,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 1. resize citra def resize_imageimage size256 256 resized_image cv2.resizeimage size interpolationcv2.inter_area return resized_image sehingga tampilan hasil program terlihat pada gambar 3.,54,1,25,0.0,0.2875816993464052,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,6 berikut.,55,1,0,0.0,0.27450980392156865,0.0
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses resize ditujukan pada ukuran gambar yang terlihat presisi dan sama yaitu 256x256.,56,1,7,0.0,0.26143790849673204,0.0
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,57,1,0,0.0,0.24836601307189543,0.0
Alfharizky Fauzi_Kualifikasi.txt,6. hasil resize data gambar 3.4.1.2. normalisasi data pada tahapan ini data yang telah di resize pada tahap sebelumya dinormalisasi.,58,1,17,0.0,0.23529411764705882,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,melalui tahap normalisasi data bertujuan untuk mengubah nilai piksel citra ke dalam rentang yang konsisten biasanya antara 0 dan 1 atau 1 dan 1. proses ini membantu dalam mengurangi variasi yang tidak diinginkan antar citra seperti perbedaan pencahayaan dan kontras sehingga fitur yang relevan menjadi lebih menonjol.,59,1,25,0.0,0.2222222222222222,0.0
Alfharizky Fauzi_Kualifikasi.txt,normalisasi dilakukan dengan membagi nilai piksel setiap citra dengan nilai maksimum piksel biasanya 255 untuk citra 8 bit sehingga setiap piksel memiliki nilai yang proporsional dalam rentang yang diinginkan.,60,1,18,0.0,0.20915032679738563,0.0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah normalisasi data d apat di lihat pada algoritma 3.2. algoritma 3.,61,1,12,0.043478260869565216,0.19607843137254902,0.0
Alfharizky Fauzi_Kualifikasi.txt,2 algoritma no rmalisasi citra input citra penyakit kulit hasil resize ouput citra penyakit kulit dengan hasil normalisasi proses 1. inisialisasi citra 2. muat data citra 3. ubah tipe data citra 4. normalisasi nilai piksel 5. simpan dan gunakan hasil normalisasi citra hasil normalisasi disimpan yang selanjutnya akan diproses pada tahap berikutnya.,62,1,45,0.07692307692307693,0.1830065359477124,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,63,1,0,0.0625,0.16993464052287582,0.0
Alfharizky Fauzi_Kualifikasi.txt,2 diatas dapat dikonversi kedalam pseudo code 2 yang dapat diimplementasikan pada pemrograman python.,64,1,10,0.0,0.1568627450980392,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 2. normalisasi citra def normalize_imageimage convert image to float32 type for normalization image image.astypenp.float32 normalize the image normalized_image image 255.0 return normalized_image sehingga tampilan hasil program terlihat pada gambar 3.7 berikut.,65,1,36,0.0,0.1437908496732026,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses normalisasi ditujukan mengubah nilai piksel citra ke dalam rentang yang konsisten biasanya antara 0 dan 1 atau 1 dan 1. gambar 3.,66,1,15,0.0,0.13071895424836602,0.0
Alfharizky Fauzi_Kualifikasi.txt,7 hasil normalisasi data citra 3.4.1.3. peningkatan kontras data pada tahap ini dilakuakn peningkatan kontras pada data citra yang telah di normalisasi bertujuan untuk meningkatkan perbedaan antara nilai intensitas piksel yang berdekatan.,67,1,26,0.0,0.11764705882352941,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,dengan meningkatkan perbedaan antara nilai intensitas piksel proses ini membantu dalam meningkatkan ketajaman citra dan membuatnya lebih mudah untuk dianalisis.,68,1,13,0.038461538461538464,0.10457516339869281,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,proses ini tidak hanya membuat citra lebih tajam dan lebih jelas tetapi juga dapat meningkatkan kemampuan sistem analisis citra seperti deteksi objek atau segmentasi yang lebih baik.,69,1,12,0.0,0.0915032679738562,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah peningkatan kontras dapat dilihat pada algoritma 3.3 .,70,1,7,0.05263157894736842,0.0784313725490196,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,71,1,0,0.0625,0.06535947712418301,0.0
Alfharizky Fauzi_Kualifikasi.txt,3 algoritma peningkatan kontras input citra penyakit kulit hasil normalisasi ouput citra penyakit kulit dengan peningkatan kontras proses 1. inisialisasi citra 2. muat data citra 3. ubah tipe data citra 4. hitung rata rata intensitas piksel 5. peningkatan kontras 6. simpan hasil peningkatan kontras citra hasil peningkatan kontras disimpan yang selanjutnya akan diproses pada tahap berikutnya.,72,1,49,0.075,0.05228758169934641,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,73,1,0,0.0625,0.0392156862745098,0.0
Alfharizky Fauzi_Kualifikasi.txt,3 diatas dapat dikonversi kedalam pseudo code 3 yang dapat diimplementasikan pada pemrograman python.,74,1,10,0.0,0.026143790849673203,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 3. peningkatan kontras citra def normalize_imageimage convert image to float32 type for normalization image image.astypenp.float32 normalize the image normalized_image image 255.0 return normalized_image sehingga tampilan hasil program terlihat pada gambar 3.8 berikut.,75,1,37,0.0,0.013071895424836602,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses peningkatan kontras ditujukan untuk meningkatkan perbedaan antara nilai intensitas piksel yang berdekatan.,76,1,10,0.0,0.0,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,dengan meningkatkan perbedaan antara nilai intensitas piksel proses ini membantu dalam meningkatkan ketajaman citra dan membuatnya lebih mudah untuk dianalisis.,77,1,13,0.038461538461538464,0.013071895424836602,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,78,1,0,0.0,0.026143790849673203,0.0
Alfharizky Fauzi_Kualifikasi.txt,8 hasil peningkatan kontras 3.4.1.4. penghapusan noise data pada tahap ini dilakukan penghapusan noise yang bertujuan untuk menghilangkan noise pada citra .,79,1,18,0.0,0.0392156862745098,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,noise pada citra kulit dapat muncul karena berbagai alasan seperti kualitas kamera yang rendah kondisi pencahayaan yang buruk atau bahkan gangguan selama pengambilan gambar.,80,1,14,0.03571428571428571,0.05228758169934641,0.0
Alfharizky Fauzi_Kualifikasi.txt,untuk membersihkan gambar dari gangguan ini digunakan berbagai teknik penghapusan noise.,81,1,6,0.0,0.06535947712418301,0.0
Alfharizky Fauzi_Kualifikasi.txt,filter median misalnya sangat baik untuk mengatasi noise jenis salt andpepper dengan menggantikan nilai setiap piksel dengan median dari piksel piksel sekitarnya sementara filter gaussian menghaluskan gambar dengan mempertahankan tepi dan detail penting .,82,0,20,0.0,0.0784313725490196,0.0
Alfharizky Fauzi_Kualifikasi.txt,dengan menghilangkan noise gambar kulit menjadi lebih bersih dan detail penting seperti warna bentuk dan tekstur lesi menjadi lebih jelas.,83,1,11,0.04,0.0915032679738562,0.0
Alfharizky Fauzi_Kualifikasi.txt,ini sangat membantu dokter atau sistem analisis otomatis untuk mengidentifikasi dan mengevaluasi kondisi kulit dengan lebih akurat memastikan diagnosis dan rencana perawatan yang lebih efektif.,84,1,14,0.07407407407407407,0.10457516339869281,0.0
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah penghapusan noise menggunakan median dan gaussian filter dapat dilihat pada algoritma 3.4. algoritma 3.,85,1,12,0.043478260869565216,0.11764705882352941,0.0
Alfharizky Fauzi_Kualifikasi.txt,4 algoritma penghapusan noise input citra penyakit kulit hasil peningkatan kontras ouput citra penyakit kulit dengan penghapusan noise proses 1. inisialisasi citra 2. muat data citra 3. penghapusan noise menggunakan filter median 4. penghapusan noise menggunakan filter gaussian 5. tampilakan dan simpan hasil citra hasil penghapusan noise menggunakan median filter dan gaussian filter disimpan yang selanjutnya akan diproses pada tahap berikutnya.,86,1,51,0.07692307692307693,0.13071895424836602,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,87,1,0,0.0625,0.1437908496732026,0.0
Alfharizky Fauzi_Kualifikasi.txt,4 diatas dapat dikonversi kedalam pseudo code 4 yang dapat diimplementasikan pada pemrograman python.,88,1,10,0.0,0.1568627450980392,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 4. penghapusan noise def denoise_medianimage kernel_size3 denoised_image cv2.medianblurimage kernel_size return denoised_image def denoise_gaussianimage kernel_size3 denoised_image cv2.gaussianblurimage kernel_size kernel_size 0 return denoised_image sehingga tampilan hasil program terlihat pada gambar 3.,89,1,40,0.0,0.16993464052287582,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,9 berikut.,90,1,0,0.0,0.1830065359477124,0.0
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses penghapusan noise menggunakan gabungan median filter dan gaussian filter ditujukan untuk m enghilangkan objek objek yang tidak terpakai dengan menggunakan kernel rendah citra yang dihasilkan tidak terlalu mendapatkan blur yang sangat singnifikan sehingga objek suatu penyakit kulit masih dapat terlihat jelas tanpa adanya noise yang tidak terpakai .,91,1,25,0.06060606060606061,0.19607843137254902,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,dengan menghapus noise maka citra yang dihasilkan menjadi lebih bersih proses ini membantu dalam meningkatkan fokus citra terhadap penyakit kulit dan membuatnya lebih mudah untuk dianalisis.,92,1,15,0.11538461538461539,0.20915032679738563,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,gambar 3.,93,1,0,0.0,0.2222222222222222,0.0
Alfharizky Fauzi_Kualifikasi.txt,9 hasil penghapusan noise 3.4.1.5. segmentasi data pada tahap ini dilakukan segmentasi dengan thresholding atau penghapusan bagian yang tidak diperlukan seperti background untuk mendapatkan objek penyakit kulit yang digunakan pada penelitian serta menambahkan active contour untuk mendapatkan objek yang ditandai sebagai penyakit kulit .,94,1,25,0.06060606060606061,0.23529411764705882,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,proses ini melibatkan beberapa tahapan penting.,95,1,0,0.0,0.24836601307189543,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,pertama citra awal dimuat dan mungkin diubah menjadi citra skala abu abu untuk mempermudah analisis intensitas piksel.,96,1,11,0.0,0.26143790849673204,0.0
Alfharizky Fauzi_Kualifikasi.txt,selanjutnya nilai ambang dipilih atau dihitung berdasarkan karakteristik citra sepert i histogram int ensitas piksel.,97,1,13,0.0,0.27450980392156865,0.0
Alfharizky Fauzi_Kualifikasi.txt,pada tahap thresholding piksel dalam citra yang melebihi nilai ambang akan diberi warna atau nilai putih 255 sementara piksel yang lebih rendah akan diberi warna atau nilai hitam 0 menghasilkan citra biner.,98,1,20,0.0,0.2875816993464052,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,langkah langkah segmentasi menggunakan thresholding atau penghapusan bagian yang tidah dibutuhkan dapat dilihat pada algoritma 3.5. algoritma 3.,99,1,12,0.043478260869565216,0.3006535947712418,0.0
Alfharizky Fauzi_Kualifikasi.txt,5 algoritma segmentasi input citra penyakit kulit hasil penghapusan noise ouput citra penyakit kulit hasil segmentasi thresholding proses 1. inisialisasi citra 2. muat data citra 3. konversi ke citra grayscale 4. tentukan nilai threshold 5. segmentasi dengan thresholding 6. inversi citra hasil thresholding 7. pemulihan warna asli 8. simpan hasil citra hasil segmentasi menggunakan thresholding disimpan yang selanjutnya akan diproses pada tahap berikutnya.,100,1,56,0.06382978723404255,0.3137254901960784,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,algoritma 3.,101,1,0,0.0625,0.32679738562091504,0.0
Alfharizky Fauzi_Kualifikasi.txt,5 diatas dapat dikonversi kedalam pseudo code 5 yang dapat diimplementasikan pada pemrograman python.,102,1,10,0.0,0.33986928104575165,0.0
Alfharizky Fauzi_Kualifikasi.txt,pseudocode 5. segmentasi def segment_with_thresholdimage threshold_value _ segmented_image cv2.thresholdimage threshold_value 255 cv2.thresh_binary return segmented_image def invert_imageimage inverted_image cv2.bitwise_notimage return inverted_image def find_contoursimage contours _ cv2.findcontoursimage cv2.retr_external cv2.chain_approx_simple return contours def draw_contoursimage contours image_with_contours image.copy cv2.drawcontoursimage_with_contours contours 1 0 255 0 2 return image_with_contours def restore_colororiginal_image inverted_segmented_image mask cv2.mergeinverted_segmented_image inverted_segmented_image inverted_segmented_image inverted_mask cv2.bitwise_notmask restored_image cv2.bitwise_ororiginal_image inverted_mask return restored_image sehingga tampilan hasil program terlihat pada gambar 3.10 berikut.,103,1,112,0.0,0.35294117647058826,0.006535947712418301
Alfharizky Fauzi_Kualifikasi.txt,seperti terlihat pada gambar proses segmentasi menggunakan thresholding dan active contour ditujukan untuk menghilangkan objek objek yang tidak digunakan dan memberi tanda pada objek yang digunakan untuk proses selanjutnya .,104,1,12,0.0,0.3660130718954248,0.0
