nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Ike Putri Kusumawijaya (99216004).txt,Hal ini membutuhkan tenaga kerja dan perhatian terus menerus untuk memutuskan apakah tindakan yang diambil adalah normal atau tidak normal.,10,1,0,20,0.0,0.5833333333333333,0
Ike Putri Kusumawijaya (99216004).txt,"Oleh karena itu, fungsi deteksi anomali otomatis diperlukan untuk sistem pengawasan dalam mengidentifikasi dan mendeteksi anomali secara akurat di tempat kejadian.",11,1,0,22,0.125,0.5416666666666667,0
Ike Putri Kusumawijaya (99216004).txt,"Mendeteksi perilaku abnormal dengan cepat dan otomatis di lingkungan yang ramai sangat penting untuk meningkatkan keselamatan, mencegah risiko, dan menjamin respon yang cepat.",12,1,0,22,0.0,0.5,1
Ike Putri Kusumawijaya (99216004).txt,"Deteksi anomali dalam sistem pengawasan sangat penting untuk memastikan keselamatan, keamanan, dan dalam beberapa kasus termasuk dalam pencegahan kemungkinan bencana.",13,1,0,20,0.06666666666666667,0.5416666666666666,0
Ike Putri Kusumawijaya (99216004).txt,Deteksi anomali bermaksud untuk menemukan anomali dalam waktu cepat secara otomatis.,14,1,1,11,0.08333333333333333,0.5833333333333334,0
Ike Putri Kusumawijaya (99216004).txt,Sistem pemantauan cerdas menjadi penting untuk manajemen kerumunan yang efektif.,15,1,1,11,0.07692307692307693,0.625,0
Ike Putri Kusumawijaya (99216004).txt,"Computer vision, analisis video, dan deteksi anomali pada kerumunan secara otomatis telah menjadi topik penelitian yang populer dan karena adegan yang rumit dan ketidakpastian anomali, deteksi anomali ini masih menantang.",16,1,0,26,0.09523809523809523,0.6666666666666666,0
Ike Putri Kusumawijaya (99216004).txt,"Untuk masalah unsupervised dan semi-supervised, generative adversarial network (GAN) menjadi metode yang representatif di bidang kecerdasan buatan.",17,1,0,21,0.05555555555555555,0.7083333333333334,1
Ike Putri Kusumawijaya (99216004).txt,"Dalam jaringan tradisional, vektor berdimensi tinggi perlu ditransfer ke vektor laten agar menyerupai data sumber.",18,1,0,16,0.0,0.75,0
Ike Putri Kusumawijaya (99216004).txt,Banyak pendekatan yang telah meningkatkan masalah dari tahap pelatihan.,19,1,1,10,0.0,0.7916666666666666,1
Ike Putri Kusumawijaya (99216004).txt,GAN menunjukkan kinerja yang lebih baik dibandingkan dengan metode tradisional.,20,1,1,11,0.08333333333333333,0.8333333333333334,0
Ike Putri Kusumawijaya (99216004).txt,GAN adalah semi-supervised learning dari representasi fitur yang kaya untuk distribusi data arbitrer.,21,1,1,14,0.0,0.875,0
Ike Putri Kusumawijaya (99216004).txt,Metode ini sangat cocok digunakan untuk deteksi anomali.,22,1,1,9,0.2,0.9166666666666666,0
Ike Putri Kusumawijaya (99216004).txt,Jaringan double-encoder memungkinkan model untuk menghasilkan gambar ke representasi yang mendasarinya dalam tahap pelatihan.,23,1,1,15,0.0,0.9583333333333334,1
Ike Putri Kusumawijaya (99216004).txt,"GAN mempelajari kejadian reguler dengan meminimalkan jarak antara frame video yang berdekatan dan vektor laten (Han et al., 2020).",24,1,0,23,0.0,1,0
Erfiana Wahyuningsih_UK.txt,pada tahun 2013 sram memakan 90 area chip menjadikannya komponen utama sirkuit digital.,0,1,1,14,0.038461538461538464,1,0
Erfiana Wahyuningsih_UK.txt,berdasarkan data tersebut dalam men desain memori perlu mempertimbangkan kinerja yang tinggi area chip yang rendah berkurang jumlah luas area asal atau mengecil ukurannya dan penyebaran daya yang maksimal.,1,1,0,27,0.0,0.96,0
Erfiana Wahyuningsih_UK.txt,hal ini disebabkan memori ialah sumber kekuatan statis yang penting dalam sebuah sirkuit digital 1. konverter data yaitu analog ke digital converter adc telah mendorong industri semikonduktor untuk memaksimalkan fungsi kerja pada setiap komponen dalam b eberapa tahun terakhir.,2,1,1,38,0.0,0.9199999999999999,0
Erfiana Wahyuningsih_UK.txt,salah satu hal yang dituntut makin cepat perkembangannya yakni dengan menciptakan suatu komponen dengan l ebih banyak blok fungsional yang terintegrasi dalam satu chip .,3,1,1,22,0.0,0.88,2
Erfiana Wahyuningsih_UK.txt,komponen seperti ram diharapkan mampu bekerja dengan kecepatan tinggi dengan disipasi daya yang rendah.,4,1,1,14,0.0,0.84,0
Erfiana Wahyuningsih_UK.txt,penggunaan ram berada di sebagian besar perangkat digital yang saat ini mayoritas menjadi portable maka kemampuan baterai daya yang digunakan agar sistem bekerja dengan maksimal juga dituntut untuk mengimbangi fungsi kecepatan yang akan digunakan .2 salah satu fungsi penting ram adalah penyimpanan memori sementara.,5,1,0,40,0.0,0.8,0
Erfiana Wahyuningsih_UK.txt,memori yang tersimpan di dalam ram kemudian dikirim ke cpu untuk diolah dan dijalankan oleh program atau aplikasi yang akan digunakan.,6,1,0,21,0.0,0.76,0
Erfiana Wahyuningsih_UK.txt,cpu komputer memproses data dalam beberapa detik.,7,1,1,8,0.0,0.72,0
Erfiana Wahyuningsih_UK.txt,namu n kecepatan ini bergantung pada ram yang digunakan.,8,1,1,10,0.0,0.6799999999999999,0
Erfiana Wahyuningsih_UK.txt,proses penyimpanan memori komputer lebih cepat dengan ram yang lebih besar.,9,1,1,11,0.0,0.64,0
Erfiana Wahyuningsih_UK.txt,dalam konteks ini multitasking berarti kemampuan komputer untuk menjalankan beberapa aplikasi sekaligus.,10,1,1,13,0.0,0.6,0
Erfiana Wahyuningsih_UK.txt,ram dapat digunakan pada komputer dan perangkat seperti smartphone.,11,1,0,10,0.0,0.56,0
Erfiana Wahyuningsih_UK.txt,dengan kata lain ram yang lebih besar meningkatkan kemampuan multitasking komputer atau gadget.,12,1,0,14,0.0,0.5,1
Erfiana Wahyuningsih_UK.txt,selain itu ram yang lebih besar dapat mengurangi kegagalan sistem atau freeze pada smartphone dan komputer.,13,1,0,17,0.0,0.52,0
Erfiana Wahyuningsih_UK.txt,sram static random access memory adalah jenis memori yang mempertahankan data selama ada pasokan daya dan tidak memerlukan penyegaran berkala.,14,1,0,21,0.07407407407407407,0.56,0
Erfiana Wahyuningsih_UK.txt,sram biasanya digunakan untuk cache prosesor dan sebagai memori cepat dalam berbagai aplikasi karena kecepatan a ksesnya yang tinggi 3. skala dimensi transistor yang digunakan sebagai komponen utama penyusun sistem converter data atau sram tidak mudah untuk ditentukan.,15,1,0,34,0.02857142857142857,0.6,0
Erfiana Wahyuningsih_UK.txt,mengetahui jumlah transistor yang digunakan juga merupakan salah satu cara untuk menentukan skala yang tepat .,16,1,1,15,0.0,0.64,0
Erfiana Wahyuningsih_UK.txt,sistem converter saat ini dituntut mampu bekerja dengan baik sehingga membutuhkan kebocoran drain yang diinduksi oleh gerbang doping saluran tinggi dan band ke band tunel di sepanjang persimpangan.,17,1,0,28,0.0,0.68,0
Erfiana Wahyuningsih_UK.txt,2 seperti yang dikemukakan oleh rakesh dan abhisek 2015 sram 6t memiliki keunggulan yang dijelaskan dalam penelitiannya terutama terletak pada desainnya yang memungkinkan operasi penyimpanan data yang efisien dan stabil.,18,1,0,27,0.06451612903225806,0.72,0
Erfiana Wahyuningsih_UK.txt,sram 6t yang didesain secara konvensional memiliki arsitektur yang mencakup rangkaian pre charge driver penulisan sel sram transistor kolom dan penguat sinyal sense amplifier.,19,1,0,23,0.06060606060606061,0.76,0
Erfiana Wahyuningsih_UK.txt,menggunakan sel yang terdiri dari enam transistor termasuk dua transistor pull up dua transistor pull down dan dua transistor pass yang dikontrol oleh input word line 4. tahun 2015 abiri dan darabi menuliskan didalam penelitiannya mengenai design of low power and high read stability 8t sram memory based on the modified gate diffusion input m gdi sel memori sram 8 transistor 8t sram memiliki konsumsi daya rendah dan stabilitas baca tinggi .,20,1,0,57,0.19607843137254902,0.8,0
Erfiana Wahyuningsih_UK.txt,metode yang digunakan dalam penelitian ini meliputi penggunaan teknik m gdi yang dimodifikasi untuk mengurangi jumlah transistor yang diperlukan dalam logika dan mengurangi konsumsi daya.,21,1,0,22,0.07407407407407407,0.84,0
Erfiana Wahyuningsih_UK.txt,penelitian ini bertujuan untuk mengatasi tantangan yang ada pada desain memori sram konvensional seperti konsumsi daya yang tinggi dan stabilitas baca yang rendah.,22,1,0,22,0.03571428571428571,0.88,0
Erfiana Wahyuningsih_UK.txt,namun p enelitian yang telah dilakukan ini masih dapat diarahkan lebih l anjut untuk mengurangi variabilitas proses dalam pembuatan rangkaian dengan teknik mgdi yang akan meningkatkan keandalan dan kinerja perangkat 1. penelitian lainnya terkait sram yang memiliki konsumsi daya rendah dan stabilitas baca tinggi masih menggunakan desain konvensional.,23,1,0,45,0.023255813953488372,0.92,2
Erfiana Wahyuningsih_UK.txt,seperti pada penelitian yang dilakukan oleh izadinasab dan gholipour 2021 sram yang dibahas dalam penelitiannya menggunakan sel sram 9 t yang menggunakan mekanisme pemotongan umpan balik feedback cutting mechanism selama operasi penulisan dan teknik jalur baca yang terpisah decoupled read path technique untuk meningkatkan stabilitas baca dan tulis serta mengurangi konsumsi daya dinamis 5. karamimanesh et al 2021 membahas fokus pada desain sram 12t yang dioptimalkan untuk operasi tegangan sub ambang dengan menggunakan teknologi finfet 14 nm untuk aplikasi daya ultra rendah 6. darabiet al 2023 mendesain sram menggunakan 11 transistor dalam konfigurasi sel bit tunggal dengan struktur single ended dan dukungan arsitektur mini array bit interleaving menggunakan metode gate diffusion input gdi guna mengutamakan efisiensi energi dan stabilitas operasi 7. modified gate diffusion input m gdi adalah variasi dari teknologi gdi yang bertujuan untuk lebih meningkatkan efisiensi energi dan mengurangi kompleksitas area sirkuit.,24,1,0,103,0.043010752688172046,0.96,1
Erfiana Wahyuningsih_UK.txt,mgdi mampu mengimplementasikan fungsi logika dengan menggunakan lebih sedikit transistor dibandingkan dengan gdi tradisional yang dapat menghasilkan pengurangan konsumsi daya dan peningkatan kecepatan 6. cmos dipilih sebagai komponenen utama pada desain sram dengan metode gdi gate diffusion input alasan utamanya adalah untuk mengurangi konsumsi daya pada sirkuit digital 8. gdi merupakan teknik yang dikembangkan untuk menggantikan logika cmos tradisional dengan tujuan mengurangi jumlah transistor yang diperlukan untuk mengimplementasikan fungsi logika yang pada gilirannya mengurangi area dan konsumsi daya sirkuit 9. teknik gdi yang dimodifikasi m gdi menawarkan solusi yang lebih efisien dalam hal konsumsi daya dan kompleksitas desain yang sangat penting dalam pengembangan sirkuit digital yang hemat energi dan efisien 8 9 .,25,1,0,69,0.05263157894736842,1,3
KUALIFIKASI_Riya Widayanti.txt,masalah perubahan teknologi dapat kita rasakan pada setiap zaman.,0,1,1,10,0.1,1,0
KUALIFIKASI_Riya Widayanti.txt,perubahan teknologi menjadi semakin modern mempengaruhi kinerja dalam segala bidang seperti pendidikan kesehatan ekonomi dan segala bidang u. rahardja 2019. perubahan teknologi informasi dan komunikasi dilihat dari revolusi industri 1.0 ke 4.0 selalu melakukan perubahan setiap tahunnya seperti penggunaan teknologi yang lebih modern dan sesuai dengan kebutuhan manusia untuk beradaptasi dengan gaya hidup masa kini yang tidak pernah lepas dari yang namanya teknologi.,1,1,0,49,0.058823529411764705,0.962962962962963,0
KUALIFIKASI_Riya Widayanti.txt,penelitian nasution.,2,1,1,3,0.0,0.9259259259259259,0
KUALIFIKASI_Riya Widayanti.txt,m 2018 sebelumnya menjelaskan bahwa teknologi informasi merupakan bidang ilmu yang setiap saat berkembang pesat dan tidak mungkin untuk memprediksi adanya perubahan dari awal tahun hingga akhir tahun.,3,1,0,28,0.058823529411764705,0.8888888888888888,1
KUALIFIKASI_Riya Widayanti.txt,saat ini telah memasuki era informasi dimana data menjadi aset yang penting bagi organisasi termasuk sebuah perguruan tinggi.,4,1,1,19,0.06666666666666667,0.8518518518518519,0
KUALIFIKASI_Riya Widayanti.txt,tetapi dalam penyediaan data setiap organisasi membutuhkan proses yang beradaptasi dengan perubahan dan mampu mendorong untuk bertransformasi ke arah digital agar mampu menyajikan data yang memudahkan dalam pengambilan keputusan.,5,1,0,26,0.047619047619047616,0.8148148148148149,0
KUALIFIKASI_Riya Widayanti.txt,dua hal yang menjadi isu terpenting yaitu kecepatan data dan data yang terpercaya talend 2016. seiring tumbuhnya organisasi banyak data yang harus dikelola yang bisa menciptakan risiko kualitas data dan kurangnya kepatuhan terdahap perlindungan data itu sendiri.,6,1,0,30,0.08333333333333333,0.7777777777777778,2
KUALIFIKASI_Riya Widayanti.txt,hal ini menjadi sebuah kelemahan ketika penetapan pengendalian yang ketat sehingga memakan sumber daya dan membatasi serta memperlambat proses inovasi.,7,1,0,21,0.0,0.7407407407407407,0
KUALIFIKASI_Riya Widayanti.txt,patrick ocheja brendan flanagan hiroaki ogata 2018 mengatakan bahwa pembelajaran membutuhkan teknologi yang dapat mengunjungi kegiatan pendidikan tanpa mengganggu kegiatan lain.,8,1,1,21,0.1,0.7037037037037037,0
KUALIFIKASI_Riya Widayanti.txt,di dalam gambar 1 blok genesis adalah sumber untuk pembuatan teknologi blockchain.,9,1,1,13,0.15384615384615385,0.6666666666666667,1
KUALIFIKASI_Riya Widayanti.txt,5 gambar 1. block genesis blockchain kemudahan sebagai wadah dunia pendidikan dalam melakukan transaksi penyimpanan data dan pengolahan data tanpa takut rusak.,10,1,0,22,0.15,0.6296296296296297,0
KUALIFIKASI_Riya Widayanti.txt,masih terdapat permasalahan yang sering dihadapi dalam pendidikan online seperti sistem penilaian yang belum optimal dalam evaluasi dan kurangnya keamanan sertifikat digital yang dapat digunakan oleh pihak ketiga.,11,1,0,26,0.05263157894736842,0.5925925925925926,0
KUALIFIKASI_Riya Widayanti.txt,maka untuk mengatasi hal tersebut junqi gou dkk.,12,1,1,9,0.0,0.5555555555555556,0
KUALIFIKASI_Riya Widayanti.txt,memberikan solusi menggunakan teknologi blockchain irvani warliani 2020. denia falcao dkk.,13,1,1,12,0.14285714285714285,0.5,0
KUALIFIKASI_Riya Widayanti.txt,mengatakan bahwa metode pembelajaran dalam pendidikan membutuhkan teknologi yang dapat beradaptasi dengan perkembangan zaman.,14,1,1,15,0.15384615384615385,0.5185185185185185,1
KUALIFIKASI_Riya Widayanti.txt,batasbatas yang menghalangi mahasiswa untuk maju dalam perkembangan teknologi perlu diubah karena teknologi blockchain merupakan teknologi yang dapat dimanfaatkan dan dikembangkan dalam segala hal.,15,1,0,21,0.13333333333333333,0.5555555555555556,1
KUALIFIKASI_Riya Widayanti.txt,bidang untuk melatih kemampuan siswa dalam hal teknologi lam 2020. satoshi nakamoto adalah penggagas blockchain pada tahun 2018 dalam cryptocurrency digunakan dalam kesehatan pemungutan suara pendidikan dan lainnya.,16,1,0,27,0.13636363636363635,0.5925925925925926,0
KUALIFIKASI_Riya Widayanti.txt,bidang pendidikan cryptocurrency telah menjadi inovasi dalam pengendalian masalah akyildirim et al.,17,1,1,13,0.07142857142857142,0.6296296296296297,0
KUALIFIKASI_Riya Widayanti.txt,2020. blockchain adalah buku besar karena dapat menyimpan data dari lebih dari satu transaksi agar efektif dan terverifikasi.,18,1,0,18,0.15384615384615385,0.6666666666666666,0
KUALIFIKASI_Riya Widayanti.txt,dalam proses komunikasi node akan mengkonfirmasi blok baru yang melibatkan jaringan peertopeer dalam sistem.,19,1,1,14,0.0,0.7037037037037037,0
KUALIFIKASI_Riya Widayanti.txt,sistem mencatat data pada blok tetapi tidak dapat diubah secara retroaktif pada blok dengan memerlukan konsensus di web.,20,1,0,17,0.07142857142857142,0.7407407407407407,0
KUALIFIKASI_Riya Widayanti.txt,teknologi blockchain memiliki properti yang terdesentralisasi transparan dan tidak berubah cristina turcu 2018 6 data yang disimpan di blockchain bersifat permanen dan transparan ke seluruh jaringan.,21,1,0,23,0.15,0.7777777777777778,0
KUALIFIKASI_Riya Widayanti.txt,ini membawa berbagai masalah tata kelola data seperti privasi dan jaminan kualitas.,22,1,0,13,0.2727272727272727,0.8148148148148148,0
KUALIFIKASI_Riya Widayanti.txt,meskipun menyimpan data dalam bentuk terenkripsi direkomendasikan itu dapat menjadi sasaran serangan dekripsi paksa di masa depan misalnya terobosan dalam komputasi kuantum mungkin membuat teknologi enkripsi saat ini tidak efektif atau menyebabkan kebocoran privasi yang tidak diinginkan.,23,0,0,36,0.08695652173913043,0.8518518518518519,0
KUALIFIKASI_Riya Widayanti.txt,oleh karena itu sangat penting untuk meninjau masalah ini dengan hatihati untuk membantu mengembangkan kerangka kerja yang memadai untuk tata kelola data blockchain untuk mempromosikan manajemen yang efektif dan penggunaan teknologi blockchain yang tepat.,24,1,0,29,0.2631578947368421,0.8888888888888888,1
KUALIFIKASI_Riya Widayanti.txt,paik et al.,25,1,1,4,0.0,0.9259259259259259,0
KUALIFIKASI_Riya Widayanti.txt,2019 berdasarkan latar belakang di atas akan dilakukan penelitian dengan judul usulan kerangka tata kelola data dengan menggunakan teknologi blockchain pada pendidikan tinggi.,26,1,1,23,0.4,0.9629629629629629,0
KUALIFIKASI_Riya Widayanti.txt,yang bisa memberkan acuan bagi pendidikan tinggi dalam rangka menjalan kan program merdeka belajar.,27,1,1,15,0.07142857142857142,1,0
Kualifikasi_Rama Dian Syah.txt,perkembangan teknologi dan komunikasi menyebabkan digitalisasi pada media citra untuk memberikan informasi .,0,1,0,13,0.15384615384615385,1,1
Kualifikasi_Rama Dian Syah.txt,digitalisasi media citra dapat memudahkan akses dan modifikasi terhadap konten pada data yang ditransmisikan.,1,1,0,15,0.06666666666666667,0.972972972972973,0
Kualifikasi_Rama Dian Syah.txt,kemudahan pada digitalisasi citra menyebabkan peluang terhadap kejahatan yan g mungkin terjadi seperti akses tidak sah modifikasi konten pelanggaran hak cipta dan lain lain hamza 2019 .,2,1,0,26,0.043478260869565216,0.9459459459459459,1
Kualifikasi_Rama Dian Syah.txt,keamanan data menjadi sangat penting pada media digital untuk menghindari kejahatan yang mengancam data yang bersifat rahasia dan privasi.,3,1,0,18,0.0625,0.9189189189189189,0
Kualifikasi_Rama Dian Syah.txt,berbagai teknologi dan komunikasi menggunakan media gambar atau citra di semua aspek untuk memudahkan pengguna.,4,1,0,16,0.07142857142857142,0.8918918918918919,0
Kualifikasi_Rama Dian Syah.txt,citra dapat mengandung berbagai arti dan makna dalam menggambarkan suatu objek data atau informasi.,5,1,0,15,0.07142857142857142,0.8648648648648649,0
Kualifikasi_Rama Dian Syah.txt,keamanan citra diperlukan untuk melindungi makna informasi yang ada di dalamnya .,6,1,1,12,0.08333333333333333,0.8378378378378378,0
Kualifikasi_Rama Dian Syah.txt,kriptografi merupakan ilmu yang berhubungan dengan transformasi data untuk membuat artinya tidak dipahami untuk menyembunyikan maknanya mencegahnya dari perubahan tanpa izin atau mencegahnya dari penggunaan yang tidak sah.,7,1,0,24,0.05263157894736842,0.8108108108108107,0
Kualifikasi_Rama Dian Syah.txt,kriptografi menggunakan berba gai macam teknik matematika untuk menjaga konten pada pesan terenkripsi joshi karkade 2015 .,8,1,1,17,0.05555555555555555,0.7837837837837838,0
Kualifikasi_Rama Dian Syah.txt,kriptografi pada citra dapat diterapkan dengan metode chaotic .,9,1,1,9,0.3333333333333333,0.7567567567567568,0
Kualifikasi_Rama Dian Syah.txt,metode chaotic merupakan teknik untuk enkripsi yang berdasarkan gerakan atau dinamika yang rumit dan tidak terduga tergantung pada k eadaan atau kondisi awal pada seb uah sistem lone et al.,10,1,0,28,0.04,0.7297297297297297,0
Kualifikasi_Rama Dian Syah.txt,2021 .,11,1,1,2,0.0,0.7027027027027026,0
Kualifikasi_Rama Dian Syah.txt,beberapa algoritma yang merupakan kriptografi berbasis chaotic yaitu algoritma cat map henon map ratna et al.,12,1,1,15,0.3076923076923077,0.6756756756756757,0
Kualifikasi_Rama Dian Syah.txt,2021 dan logistic map lone et al.,13,1,0,8,0.08333333333333333,0.6486486486486487,0
Kualifikasi_Rama Dian Syah.txt,2021 .,14,1,1,2,0.0,0.6216216216216216,0
Kualifikasi_Rama Dian Syah.txt,cat map merupakan algoritma yang ditemukan oleh ahli matematik rusia bernama vladimir arnold yang membuktikan algoritmanya pada citra kucing ratna et al.,15,1,1,22,0.09090909090909091,0.5945945945945945,0
Kualifikasi_Rama Dian Syah.txt,2021 .,16,1,1,2,0.0,0.5675675675675675,0
Kualifikasi_Rama Dian Syah.txt,henon map adalah algoritma yang ditemukan oleh ahli matematik perancis bernama michael henon dan merupakan bentuk simplifikasi 5 algoritma dari mod el algoritma lorentz ratna et al.,17,1,0,25,0.041666666666666664,0.5405405405405406,0
Kualifikasi_Rama Dian Syah.txt,2021 .,18,1,1,2,0.0,0.5,0
Kualifikasi_Rama Dian Syah.txt,logistic map merupakan algoritma yang ditemukan oleh ahli matematik belgia bernama pierre francois verhulst yang awalnya diterapkan untuk menghitung populasi maksimum masyarakat untuk sumber daya yang terbatas chen et al.,19,1,1,28,0.03571428571428571,0.5135135135135135,0
Kualifikasi_Rama Dian Syah.txt,2021 .,20,1,1,2,0.0,0.5405405405405406,0
Kualifikasi_Rama Dian Syah.txt,peneliti aesha elghandour dan kawan kawan elghandour et al.,21,1,0,8,0.0,0.5675675675675675,0
Kualifikasi_Rama Dian Syah.txt,2021 melakukan penelitian mengembangkan metode kriptografi citra digital dengan teknik konfus i dan difusi menggunakan algoritma logistic map sebagai konfusi dan twodimensional piecewise smooth nonlinier chaotic map sebagai difusi .,22,1,0,26,0.2857142857142857,0.5945945945945946,1
Kualifikasi_Rama Dian Syah.txt,hasil penelitian tersebut membukitkan keamanan algoritma dengan melalui beberapa analisis pengujian yaitu performa keamanan analisis histogram dan noise .,23,1,0,17,0.0,0.6216216216216216,1
Kualifikasi_Rama Dian Syah.txt,peneliti parveiz nazir lone dan kawan kawan lone et al.,24,1,0,9,0.0,0.6486486486486487,0
Kualifikasi_Rama Dian Syah.txt,2021 melakukan penelitian mengembangkan metode kriptografi menggunakan al goritma random matrix affine cipher henon map dan logistic map.,25,1,0,18,0.16666666666666666,0.6756756756756757,1
Kualifikasi_Rama Dian Syah.txt,hasil penelitian tersebut yaitu algoritma yang diusulkan diterapkan pada citra berwarna .,26,1,1,12,0.07692307692307693,0.7027027027027027,1
Kualifikasi_Rama Dian Syah.txt,penelit i anak agung putri ratna dan kawan kawan ratna et al.,27,1,0,11,0.0,0.7297297297297297,0
Kualifikasi_Rama Dian Syah.txt,2021 melakukan penelitian mengembangkan metode kriptografi dengan menggunakan algoritma arnolds cat map dan henon map .,28,1,0,15,0.21428571428571427,0.7567567567567568,1
Kualifikasi_Rama Dian Syah.txt,teknik konfusi digunakan pada algoritma arnolds cat map dan teknik difusi digunakan pada algoritm a henon map.,29,1,0,14,0.0625,0.7837837837837838,0
Kualifikasi_Rama Dian Syah.txt,hasil penelitian membuktikan bahwa teknik konfusi dan difusi dapat memberikan keamanan yang baik pada metode kriptografi citra digital.,30,1,0,19,0.2,0.8108108108108109,1
Kualifikasi_Rama Dian Syah.txt,peneliti shazia sabir dan kawan kawan sabir guleria 2021 melakukan penelitian mengembangkan metode kriptografi citra digital menggunakan algoritma arnolds cat map reality preserving two dimensional di screte fractional hertley transform dan random matrix affine cipher .,31,1,0,33,0.1724137931034483,0.8378378378378378,1
Kualifikasi_Rama Dian Syah.txt,hasil penelitian yaitu metode diterapkan pada enkripsi citra digital dengan multi layer warna komponen rgb.,32,1,1,16,0.11764705882352941,0.8648648648648649,1
Kualifikasi_Rama Dian Syah.txt,peneliti arwa benlashram dan kawan kawan benlashram et al.,33,1,0,8,0.0,0.8918918918918919,0
Kualifikasi_Rama Dian Syah.txt,2020 melakukan penelitian mengembangkan metode kriptografi citra digital menggunakan metode pengacakan piksel dan 3d chaotic map .,34,1,0,16,0.46153846153846156,0.918918918918919,1
Kualifikasi_Rama Dian Syah.txt,hasil penelitian menunjukkan performa ke amanan dengan menggunakan parameter nilai korelasi 6 entropi npcr number of pixel change rate dan uaci unif ied average change intensity .,35,1,0,26,0.0,0.9459459459459459,1
Kualifikasi_Rama Dian Syah.txt,dari uraian diatas dapat disimpulkan bahwa metode kriptografi citra digital berbasis chaotic dapat dikembangkan untuk meningkatkan pe rforma keamanan.,36,1,1,19,0.4,0.972972972972973,3
Kualifikasi_Rama Dian Syah.txt,penelitian ini mengusulkan pengembangan metode kriptografi citra digital dengan menggunakan kombinasi dari cat map henon map dan logistic map menggunakan teknik konfusi dan difusi agar proses kripto grafi dapat meningkatkan keamanan dengan melalui beberapa pengujian.,37,1,0,31,0.21739130434782608,1,2
Kualifikasi_Remigius.txt,di era teknologi informasi dan komunikasi modern saat ini dunia fisik dan dunia digital semakin menyatu dan bertransformasi menjadi dunia visual di mana para anggota komunitas dari dunia terpadu ini dapat saling berinteraksi satu sama lain.,0,1,0,30,0.04,1,0
Kualifikasi_Remigius.txt,inilah dunia y ang saat ini mulai dikenal sebagai metaverse zhao jiang chen liu yang xue chen 2022. istilah metaverse berasal dari kata majemuk meta dan universe yang berarti dunia baru yang mentransendensi realitas sebagai dunia virtual yang bekerja pintar smart dalam memenuhi harapan pengguna.,1,1,0,38,0.030303030303030304,0.975609756097561,0
